"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2026-01-06 12:15:00.057","16.27246","14.057449"
"2026-01-06 12:30:00.057","16.530869","14.055889"
"2026-01-06 12:45:00.057","17.098389","14.054426"
"2026-01-06 13:00:00.057","17.715942","14.054633"
"2026-01-06 13:15:00.057","18.383148","14.050917"
"2026-01-06 13:30:00.057","18.7928","14.037544"
"2026-01-06 13:45:00.057","19.09961","14.041175"
"2026-01-06 14:00:00.057","19.354965","14.035444"
"2026-01-06 14:15:00.057","19.661026","14.032074"
"2026-01-06 14:30:00.057","19.864883","14.0261"
"2026-01-06 14:45:00.057","20.01764","14.023369"
"2026-01-06 15:00:00.057","20.170288","14.017136"
"2026-01-06 15:15:00.057","20.373703","14.01466"
"2026-01-06 15:30:00.057","20.373703","14.017462"
"2026-01-06 15:45:00.057","20.373703","14.01466"
"2026-01-06 16:00:00.057","20.272003","14.011343"
"2026-01-06 16:15:00.057","20.119415","14.011974"
"2026-01-06 16:30:00.057","20.01764","14.003762"
"2026-01-06 16:45:00.057","19.966736","14.009807"
"2026-01-06 17:00:00.057","19.915787","14.006749"
"2026-01-06 17:15:00.057","19.864883","14.009293"
"2026-01-06 17:30:00.057","19.762985","14.007381"
"2026-01-06 17:45:00.057","19.661026","14.009669"
"2026-01-06 18:00:00.057","19.559052","14.007761"
"2026-01-06 18:15:00.057","19.508057","14.004005"
"2026-01-06 18:30:00.057","19.406021","14.007698"
"2026-01-06 18:45:00.057","19.406021","14.008395"
"2026-01-06 19:00:00.057","19.30391","14.014187"
"2026-01-06 19:15:00.057","19.252838","14.013231"
"2026-01-06 19:30:00.057","19.150696","14.019022"
"2026-01-06 19:45:00.057","19.048508","14.015715"
"2026-01-06 20:00:00.057","18.843964","14.019599"
"2026-01-06 20:15:00.057","18.741653","14.0253935"
"2026-01-06 20:30:00.057","18.53685","14.025078"
"2026-01-06 20:45:00.057","18.331879","14.024066"
"2026-01-06 21:00:00.057","18.178055","14.022609"
"2026-01-06 21:15:00.057","17.921432","14.026251"
"2026-01-06 21:30:00.057","17.818695","14.024342"
"2026-01-06 21:45:00.057","17.613129","14.028936"
"2026-01-06 22:00:00.057","17.458817","14.030986"
"2026-01-06 22:15:00.057","17.304413","14.027435"
"2026-01-06 22:30:00.057","17.149902","14.027384"
"2026-01-06 22:45:00.057","16.9953","14.032937"
"2026-01-06 23:00:00.057","16.892166","14.031039"
"2026-01-06 23:15:00.057","16.685791","14.032848"
"2026-01-06 23:30:00.057","16.582504","14.031651"
"2026-01-06 23:45:00.057","16.427536","14.0281105"
"2026-01-07 00:00:00.057","16.169006","14.032469"
"2026-01-07 00:15:00.057","16.169006","14.032469"
"2026-01-07 00:30:00.057","16.013763","14.0324335"
"2026-01-07 00:45:00.057","16.013763","14.031032"
"2026-01-07 01:00:00.057","15.910217","14.027042"
"2026-01-07 01:15:00.057","15.80661","14.02236"
"2026-01-07 01:30:00.057","15.547409","14.018338"
"2026-01-07 01:45:00.057","15.443649","14.018547"
"2026-01-07 02:00:00.057","15.3398285","14.015263"
"2026-01-07 02:15:00.057","15.391754","14.014109"
"2026-01-07 02:30:00.057","15.13208","14.009399"
"2026-01-07 02:45:00.057","15.028122","14.013107"
"2026-01-07 03:00:00.057","14.924133","14.0070305"
"2026-01-07 03:15:00.057","14.872147","14.017981"
"2026-01-07 03:30:00.057","14.768066","14.0119"
"2026-01-07 03:45:00.057","14.663986","14.0121155"
"2026-01-07 04:00:00.057","14.507721","14.0072"
"2026-01-07 04:15:00.057","14.507721","14.003006"
"2026-01-07 04:30:00.057","14.403503","13.999029"
"2026-01-07 04:45:00.057","14.247101","13.996218"
"2026-01-07 05:00:00.057","14.299225","13.995059"
"2026-01-07 05:15:00.057","14.142746","13.997835"
"2026-01-07 05:30:00.057","14.090546","14.003193"
"2026-01-07 05:45:00.057","14.090546","13.999"
"2026-01-07 06:00:00.057","13.986145","14.004118"
"2026-01-07 06:15:00.057","13.881699","13.997349"
"2026-01-07 06:30:00.057","13.777191","13.99967"
"2026-01-07 06:45:00.057","13.72493","13.994539"
"2026-01-07 07:00:00.057","13.672653","14.00549"
"2026-01-07 07:15:00.057","13.620346","13.998959"
"2026-01-07 07:30:00.057","13.568069","13.99593"
"2026-01-07 07:45:00.057","13.463409","14.005942"
"2026-01-07 08:00:00.057","13.411072","13.995921"
"2026-01-07 08:15:00.057","13.358719","13.997085"
"2026-01-07 08:30:00.057","13.306366","14.001045"
"2026-01-07 08:45:00.057","13.253998","14.005005"
"2026-01-07 09:00:00.057","13.201614","14.001973"
"2026-01-07 09:15:00.057","13.201614","14.011059"
"2026-01-07 09:30:00.057","13.201614","14.013854"
"2026-01-07 09:45:00.057","13.253998","14.023174"
"2026-01-07 10:00:00.057","13.411072","14.011301"
"2026-01-07 10:15:00.057","13.515732","14.01107"
"2026-01-07 10:30:00.057","13.672653","14.0208645"
"2026-01-07 10:45:00.057","13.881699","14.010633"
"2026-01-07 11:00:00.057","14.038361","14.008547"
"2026-01-07 11:15:00.057","14.299225","14.016728"
"2026-01-07 11:30:00.057","14.507721","14.008596"
"2026-01-07 11:45:00.057","14.768066","14.0119"
"2026-01-07 12:00:00.057","15.028122","14.00961"
"2026-01-07 12:15:00.057","15.391754","14.004315"
"2026-01-07 12:30:00.057","15.702957","14.000186"
"2026-01-07 12:45:00.057","15.96199","13.998608"
"2026-01-07 13:00:00.057","16.479202","13.996873"
"2026-01-07 13:15:00.057","16.840607","13.9909115"
"2026-01-07 13:30:00.057","17.2014","13.992654"
"2026-01-07 13:45:00.057","17.51027","13.987154"
"2026-01-07 14:00:00.057","17.818695","13.976759"
"2026-01-07 14:15:00.057","18.178055","13.970121"
"2026-01-07 14:30:00.057","18.434402","13.967181"
"2026-01-07 14:45:00.057","18.741653","13.963099"
"2026-01-07 15:00:00.057","18.99739","13.953866"
"2026-01-07 15:15:00.057","19.201782","13.958378"
"2026-01-07 15:30:00.057","19.30391","13.949792"
"2026-01-07 15:45:00.057","19.406021","13.939099"
"2026-01-07 16:00:00.057","19.457016","13.94285"
"2026-01-07 16:15:00.057","19.406021","13.929998"
"2026-01-07 16:30:00.057","19.354965","13.931843"
"2026-01-07 16:45:00.057","19.406021","13.933496"
"2026-01-07 17:00:00.057","19.406021","13.927202"
"2026-01-07 17:15:00.057","19.457016","13.925351"
"2026-01-07 17:30:00.057","19.406021","13.9265"
"2026-01-07 17:45:00.057","19.406021","13.923702"
"2026-01-07 18:00:00.057","19.406021","13.929998"
"2026-01-07 18:15:00.057","19.406021","13.925099"
"2026-01-07 18:30:00.057","19.406021","13.920899"
"2026-01-07 18:45:00.057","19.354965","13.926247"
"2026-01-07 19:00:00.057","19.354965","13.919247"
"2026-01-07 19:15:00.057","19.30391","13.924591"
"2026-01-07 19:30:00.057","19.30391","13.914797"
"2026-01-07 19:45:00.057","19.201782","13.9205885"
"2026-01-07 20:00:00.057","19.150696","13.923831"
"2026-01-07 20:15:00.057","19.150696","13.913336"
"2026-01-07 20:30:00.057","19.150696","13.925935"
"2026-01-07 20:45:00.057","19.09961","13.923577"
"2026-01-07 21:00:00.057","19.09961","13.920781"
"2026-01-07 21:15:00.057","19.09961","13.927077"
"2026-01-07 21:30:00.057","19.048508","13.914928"
"2026-01-07 21:45:00.057","19.048508","13.913532"
"2026-01-07 22:00:00.057","19.048508","13.916328"
"2026-01-07 22:15:00.057","19.048508","13.908632"
"2026-01-07 22:30:00.057","19.048508","13.897441"
"2026-01-07 22:45:00.057","18.99739","13.90978"
"2026-01-07 23:00:00.057","19.048508","13.91003"
"2026-01-07 23:15:00.057","19.048508","13.903733"
"2026-01-07 23:30:00.057","19.09961","13.901886"
"2026-01-07 23:45:00.057","19.048508","13.903733"
"2026-01-08 00:00:00.057","19.048508","13.895338"
"2026-01-08 00:15:00.057","19.09961","13.901886"
"2026-01-08 00:30:00.057","19.048508","13.899538"
"2026-01-08 00:45:00.057","19.09961","13.897692"
"2026-01-08 01:00:00.057","19.048508","13.891841"
"2026-01-08 01:15:00.057","18.99739","13.894388"
"2026-01-08 01:30:00.057","19.048508","13.889042"
"2026-01-08 01:45:00.057","19.048508","13.906532"
"2026-01-08 02:00:00.057","18.99739","13.9083805"
"2026-01-08 02:15:00.057","19.048508","13.913532"
"2026-01-08 02:30:00.057","18.946259","13.903229"
"2026-01-08 02:45:00.057","18.99739","13.897885"
"2026-01-08 03:00:00.057","18.895126","13.896681"
"2026-01-08 03:15:00.057","18.946259","13.887138"
"2026-01-08 03:30:00.057","18.946259","13.888537"
"2026-01-08 03:45:00.057","18.895126","13.884086"
"2026-01-08 04:00:00.057","18.843964","13.893629"
"2026-01-08 04:15:00.057","18.7928","13.894776"
"2026-01-08 04:30:00.057","18.843964","13.907623"
"2026-01-08 04:45:00.057","18.741653","13.905714"
"2026-01-08 05:00:00.057","18.741653","13.90222"
"2026-01-08 05:15:00.057","18.639267","13.895422"
"2026-01-08 05:30:00.057","18.690445","13.898468"
"2026-01-08 05:45:00.057","18.639267","13.899614"
"2026-01-08 06:00:00.057","18.588074","13.903564"
"2026-01-08 06:15:00.057","18.588074","13.901464"
"2026-01-08 06:30:00.057","18.588074","13.899364"
"2026-01-08 06:45:00.057","18.485641","13.90866"
"2026-01-08 07:00:00.057","18.434402","13.908409"
"2026-01-08 07:15:00.057","18.383148","13.9039545"
"2026-01-08 07:30:00.057","18.383148","13.908856"
"2026-01-08 07:45:00.057","18.28061","13.908356"
"2026-01-08 08:00:00.057","18.28061","13.91465"
"2026-01-08 08:15:00.057","18.229324","13.9186"
"2026-01-08 08:30:00.057","18.229324","13.913701"
"2026-01-08 08:45:00.057","18.12674","13.920193"
"2026-01-08 09:00:00.057","18.075424","13.926239"
"2026-01-08 09:15:00.057","17.972778","13.934135"
"2026-01-08 09:30:00.057","17.972778","13.938333"
"2026-01-08 09:45:00.057","17.921432","13.946476"
"2026-01-08 10:00:00.057","17.972778","13.948124"
"2026-01-08 10:15:00.057","17.972778","13.953026"
"2026-01-08 10:30:00.057","17.921432","13.953473"
"2026-01-08 10:45:00.057","17.972778","13.961419"
"2026-01-08 11:00:00.057","18.075424","13.961921"
"2026-01-08 11:15:00.057","18.12674","13.953076"
"2026-01-08 11:30:00.057","18.229324","13.961977"
"2026-01-08 11:45:00.057","18.331879","13.96108"
"2026-01-08 12:00:00.057","18.383148","13.9648285"
"2026-01-08 12:15:00.057","18.485641","13.957636"
"2026-01-08 12:30:00.057","18.588074","13.963739"
"2026-01-08 12:45:00.057","18.7928","13.954256"
"2026-01-08 13:00:00.057","19.09961","13.950172"
"2026-01-08 13:15:00.057","19.406021","13.9495945"
"2026-01-08 13:30:00.057","19.559052","13.950357"
"2026-01-08 13:45:00.057","19.71202","13.940622"
"2026-01-08 14:00:00.057","19.864883","13.93859"
"2026-01-08 14:15:00.057","20.01764","13.939354"
"2026-01-08 14:30:00.057","20.119415","13.932161"
"2026-01-08 14:45:00.057","20.221176","13.927774"
"2026-01-08 15:00:00.057","20.221176","13.922172"
"2026-01-08 15:15:00.057","20.272003","13.920329"
"2026-01-08 15:30:00.057","20.272003","13.91543"
"2026-01-08 15:45:00.057","20.32286","13.920584"
"2026-01-08 16:00:00.057","20.221176","13.9193735"
"2026-01-08 16:15:00.057","20.221176","13.922172"
"2026-01-08 16:30:00.057","20.221176","13.916572"
"2026-01-08 16:45:00.057","20.170288","13.919818"
"2026-01-08 17:00:00.057","20.170288","13.917719"
"2026-01-08 17:15:00.057","20.119415","13.926564"
"2026-01-08 17:30:00.057","20.068527","13.928404"
"2026-01-08 17:45:00.057","20.01764","13.923951"
"2026-01-08 18:00:00.057","20.01764","13.926054"
"2026-01-08 18:15:00.057","19.915787","13.929043"
"2026-01-08 18:30:00.057","19.864883","13.925989"
"2026-01-08 18:45:00.057","19.762985","13.928277"
"2026-01-08 19:00:00.057","19.71202","13.935723"
"2026-01-08 19:15:00.057","19.610062","13.931715"
"2026-01-08 19:30:00.057","19.457016","13.935152"
"2026-01-08 19:45:00.057","19.30391","13.940689"
"2026-01-08 20:00:00.057","19.09961","13.9564705"
"2026-01-08 20:15:00.057","18.895126","13.954057"
"2026-01-08 20:30:00.057","18.741653","13.9574995"
"2026-01-08 20:45:00.057","18.434402","13.957383"
"2026-01-08 21:00:00.057","18.28061","13.962928"
"2026-01-08 21:15:00.057","18.075424","13.957022"
"2026-01-08 21:30:00.057","17.921432","13.956968"
"2026-01-08 21:45:00.057","17.715942","13.965066"
"2026-01-08 22:00:00.057","17.561691","13.9671135"
"2026-01-08 22:15:00.057","17.407349","13.967062"
"2026-01-08 22:30:00.057","17.25293","13.96212"
"2026-01-08 22:45:00.057","17.098389","13.966274"
"2026-01-08 23:00:00.057","16.94374","13.966225"
"2026-01-08 23:15:00.057","16.840607","13.968528"
"2026-01-08 23:30:00.057","16.737396","13.977122"
"2026-01-08 23:45:00.057","16.63414","13.963339"
"2026-01-09 00:00:00.057","16.427536","13.96935"
"2026-01-09 00:15:00.057","16.375854","13.968404"
"2026-01-09 00:30:00.057","16.27246","13.971412"
"2026-01-09 00:45:00.057","16.169006","13.96602"
"2026-01-09 01:00:00.057","16.117264","13.967175"
"2026-01-09 01:15:00.057","16.013763","13.962493"
"2026-01-09 01:30:00.057","16.013763","13.964587"
"2026-01-09 01:45:00.057","15.7548065","13.973854"
"2026-01-09 02:00:00.057","15.80661","13.96501"
"2026-01-09 02:15:00.057","15.702957","13.967316"
"2026-01-09 02:30:00.057","15.651123","13.967772"
"2026-01-09 02:45:00.057","15.547409","13.967285"
"2026-01-09 03:00:00.057","15.391754","13.963758"
"2026-01-09 03:15:00.057","15.3398285","13.9698105"
"2026-01-09 03:30:00.057","15.3398285","13.966311"
"2026-01-09 03:45:00.057","15.184036","13.965587"
"2026-01-09 04:00:00.057","15.235992","13.97212"
"2026-01-09 04:15:00.057","15.13208","13.976531"
"2026-01-09 04:30:00.057","15.080124","13.966503"
"2026-01-09 04:45:00.057","15.080124","13.971394"
"2026-01-09 05:00:00.057","14.924133","13.973469"
"2026-01-09 05:15:00.057","14.872147","13.973927"
"2026-01-09 05:30:00.057","14.716034","13.969706"
"2026-01-09 05:45:00.057","14.768066","13.972746"
"2026-01-09 06:00:00.057","14.611908","13.971327"
"2026-01-09 06:15:00.057","14.611908","13.981813"
"2026-01-09 06:30:00.057","14.559814","13.97598"
"2026-01-09 06:45:00.057","14.559814","13.984372"
"2026-01-09 07:00:00.057","14.455627","13.980394"
"2026-01-09 07:15:00.057","14.455627","13.9783"
"2026-01-09 07:30:00.057","14.507721","13.980634"
"2026-01-09 07:45:00.057","14.455627","13.989485"
"2026-01-09 08:00:00.057","14.403503","13.9871435"
"2026-01-09 08:15:00.057","14.403503","13.991338"
"2026-01-09 08:30:00.057","14.351379","13.981313"
"2026-01-09 08:45:00.057","14.351379","13.987606"
"2026-01-09 09:00:00.057","14.299225","13.996456"
"2026-01-09 09:15:00.057","14.299225","13.99855"
"2026-01-09 09:30:00.057","14.299225","14.003448"
"2026-01-09 09:45:00.057","14.299225","14.000652"
"2026-01-09 10:00:00.057","14.299225","14.004845"
"2026-01-09 10:15:00.057","14.247101","14.019287"
"2026-01-09 10:30:00.057","14.351379","14.019766"
"2026-01-09 10:45:00.057","14.507721","14.024679"
"2026-01-09 11:00:00.057","14.611908","14.023067"
"2026-01-09 11:15:00.057","14.768066","14.032181"
"2026-01-09 11:30:00.057","14.976135","14.025454"
"2026-01-09 11:45:00.057","15.235992","14.029464"
"2026-01-09 12:00:00.057","15.599274","14.031871"
"2026-01-09 12:15:00.057","15.702957","14.026062"
"2026-01-09 12:30:00.057","16.117264","14.031523"
"2026-01-09 12:45:00.057","16.427536","14.024609"
"2026-01-09 13:00:00.057","16.9953","14.02314"
"2026-01-09 13:15:00.057","17.561691","14.026588"
"2026-01-09 13:30:00.057","17.921432","14.020649"
"2026-01-09 13:45:00.057","18.229324","14.0123625"
"2026-01-09 14:00:00.057","18.53685","14.009677"
"2026-01-09 14:15:00.057","18.843964","14.008397"
"2026-01-09 14:30:00.057","19.09961","14.002666"
"2026-01-09 14:45:00.057","19.354965","14.003939"
"2026-01-09 15:00:00.057","19.559052","14.00496"
"2026-01-09 15:15:00.057","19.661026","13.995667"
"2026-01-09 15:30:00.057","19.71202","13.999428"
"2026-01-09 15:45:00.057","19.661026","13.999872"
"2026-01-09 16:00:00.057","19.508057","14.004705"
"2026-01-09 16:15:00.057","19.457016","14.004449"
"2026-01-09 16:30:00.057","19.354965","14.00044"
"2026-01-09 16:45:00.057","19.30391","14.006486"
"2026-01-09 17:00:00.057","19.201782","14.014374"
"2026-01-09 17:15:00.057","19.150696","14.010622"
"2026-01-09 17:30:00.057","19.048508","14.010817"
"2026-01-09 17:45:00.057","18.946259","14.010305"
"2026-01-09 18:00:00.057","18.843964","14.019599"
"2026-01-09 18:15:00.057","18.7928","14.0123415"
"2026-01-09 18:30:00.057","18.639267","14.022086"
"2026-01-09 18:45:00.057","18.588074","14.027431"
"2026-01-09 19:00:00.057","18.53685","14.030675"
"2026-01-09 19:15:00.057","18.383148","14.035517"
"2026-01-09 19:30:00.057","18.331879","14.040166"
"2026-01-09 19:45:00.057","18.229324","14.04806"
"2026-01-09 20:00:00.057","18.12674","14.051053"
"2026-01-09 20:15:00.057","18.024094","14.053349"
"2026-01-09 20:30:00.057","17.921432","14.053541"
"2026-01-09 20:45:00.057","17.767319","14.056985"
"2026-01-09 21:00:00.057","17.561691","14.066483"
"2026-01-09 21:15:00.057","17.35588","14.066875"
"2026-01-09 21:30:00.057","17.2014","14.073122"
"2026-01-09 21:45:00.057","16.9953","14.071424"
"2026-01-09 22:00:00.057","16.789001","14.076027"
"2026-01-09 22:15:00.057","16.582504","14.078529"
"2026-01-09 22:30:00.057","16.375854","14.078236"
"2026-01-09 22:45:00.057","16.220734","14.086588"
"2026-01-09 23:00:00.057","15.96199","14.089553"
"2026-01-09 23:15:00.057","15.80661","14.089515"
"2026-01-09 23:30:00.057","15.599274","14.094826"
"2026-01-09 23:45:00.057","15.599274","14.099722"
"2026-01-10 00:00:00.057","15.391754","14.100144"
"2026-01-10 00:15:00.057","15.3398285","14.102697"
"2026-01-10 00:30:00.057","15.443649","14.108085"
"2026-01-10 00:45:00.057","15.3398285","14.113893"
"2026-01-10 01:00:00.057","15.495529","14.125119"
"2026-01-10 01:15:00.057","15.3398285","14.127885"
"2026-01-10 01:30:00.057","15.443649","14.133272"
"2026-01-10 01:45:00.057","15.391754","14.136528"
"2026-01-10 02:00:00.057","15.391754","14.145622"
"2026-01-10 02:15:00.057","15.391754","14.152618"
"2026-01-10 02:30:00.057","15.13208","14.16609"
"2026-01-10 02:45:00.057","14.976135","14.170256"
"2026-01-10 03:00:00.057","14.924133","14.177007"
"2026-01-10 03:15:00.057","14.820129","14.186316"
"2026-01-10 03:30:00.057","14.716034","14.200527"
"2026-01-10 03:45:00.057","14.611908","14.19094"
"2026-01-10 04:00:00.057","14.403503","14.200464"
"2026-01-10 04:15:00.057","14.247101","14.209537"
"2026-01-10 04:30:00.057","14.142746","14.213251"
"2026-01-10 04:45:00.057","13.986145","14.205532"
"2026-01-10 05:00:00.057","13.933929","14.201094"
"2026-01-10 05:15:00.057","13.72493","14.217625"
"2026-01-10 05:30:00.057","13.568069","14.210611"
"2026-01-10 05:45:00.057","13.463409","14.222723"
"2026-01-10 06:00:00.057","13.306366","14.22341"
"2026-01-10 06:15:00.057","13.1492","14.221997"
"2026-01-10 06:30:00.057","13.044373","14.227819"
"2026-01-10 06:45:00.057","12.939499","14.243433"
"2026-01-10 07:00:00.057","12.834564","14.247861"
"2026-01-10 07:15:00.057","12.729614","14.252286"
"2026-01-10 07:30:00.057","12.624588","14.258816"
"2026-01-10 07:45:00.057","12.519531","14.256241"
"2026-01-10 08:00:00.057","12.46698","14.2651005"
"2026-01-10 08:15:00.057","12.361832","14.266731"
"2026-01-10 08:30:00.057","12.30925","14.260903"
"2026-01-10 08:45:00.057","12.204041","14.2688265"
"2026-01-10 09:00:00.057","12.151413","14.267893"
"2026-01-10 09:15:00.057","12.046158","14.2737255"
"2026-01-10 09:30:00.057","12.046158","14.28072"
"2026-01-10 09:45:00.057","12.046158","14.27442"
"2026-01-10 10:00:00.057","12.09877","14.299141"
"2026-01-10 10:15:00.057","12.204041","14.28142"
"2026-01-10 10:30:00.057","12.256638","14.287947"
"2026-01-10 10:45:00.057","12.361832","14.287716"
"2026-01-10 11:00:00.057","12.519531","14.293318"
"2026-01-10 11:15:00.057","12.624588","14.290293"
"2026-01-10 11:30:00.057","12.729614","14.310359"
"2026-01-10 11:45:00.057","12.887039","14.294973"
"2026-01-10 12:00:00.057","13.044373","14.294987"
"2026-01-10 12:15:00.057","13.306366","14.288483"
"2026-01-10 12:30:00.057","13.672653","14.285257"
"2026-01-10 12:45:00.057","14.142746","14.295133"
"2026-01-10 13:00:00.057","14.716034","14.285912"
"2026-01-10 13:15:00.057","15.287918","14.294918"
"2026-01-10 13:30:00.057","15.702957","14.289199"
"2026-01-10 13:45:00.057","15.910217","14.280392"
"2026-01-10 14:00:00.057","16.013763","14.272488"
"2026-01-10 14:15:00.057","16.220734","14.274889"
"2026-01-10 14:30:00.057","16.324158","14.266281"
"2026-01-10 14:45:00.057","16.530869","14.257482"
"2026-01-10 15:00:00.057","16.737396","14.256388"
"2026-01-10 15:15:00.057","16.840607","14.253389"
"2026-01-10 15:30:00.057","16.737396","14.257086"
"2026-01-10 15:45:00.057","16.685791","14.24703"
"2026-01-10 16:00:00.057","16.582504","14.248628"
"2026-01-10 16:15:00.057","16.375854","14.244827"
"2026-01-10 16:30:00.057","16.169006","14.245229"
