"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2024-05-24 14:30:00.058","28.928253","14.061596"
"2024-05-24 14:45:00.058","29.07248","14.057028"
"2024-05-24 15:00:00.058","29.16858","14.056023"
"2024-05-24 15:15:00.058","29.312683","14.044563"
"2024-05-24 15:30:00.058","29.408691","14.041258"
"2024-05-24 15:45:00.058","29.504684","14.0333605"
"2024-05-24 16:00:00.058","29.648575","14.024955"
"2024-05-24 16:15:00.058","29.696533","14.02445"
"2024-05-24 16:30:00.058","29.744492","14.02318"
"2024-05-24 16:45:00.058","29.792404","14.020376"
"2024-05-24 17:00:00.058","29.792404","14.013485"
"2024-05-24 17:15:00.058","29.840332","14.019871"
"2024-05-24 17:30:00.058","29.840332","14.019106"
"2024-05-24 17:45:00.058","29.840332","14.01145"
"2024-05-24 18:00:00.058","29.840332","14.013746"
"2024-05-24 18:15:00.058","29.792404","14.012722"
"2024-05-24 18:30:00.058","29.744492","14.010929"
"2024-05-24 18:45:00.058","29.648575","14.0096445"
"2024-05-24 19:00:00.058","29.600632","14.015508"
"2024-05-24 19:15:00.058","29.504684","14.019579"
"2024-05-24 19:30:00.058","29.456696","14.021614"
"2024-05-24 19:45:00.058","29.360687","14.020327"
"2024-05-24 20:00:00.058","29.312683","14.026955"
"2024-05-24 20:15:00.058","29.216629","14.033318"
"2024-05-24 20:30:00.058","29.12053","14.037386"
"2024-05-24 20:45:00.058","28.976334","14.040426"
"2024-05-24 21:00:00.058","28.880157","14.045258"
"2024-05-24 21:15:00.058","28.73581","14.045999"
"2024-05-24 21:30:00.058","28.687668","14.050325"
"2024-05-24 21:45:00.058","28.543228","14.055651"
"2024-05-24 22:00:00.058","28.446869","14.0673685"
"2024-05-24 22:15:00.058","28.35051","14.075258"
"2024-05-24 22:30:00.058","28.205856","14.070629"
"2024-05-24 22:45:00.058","28.157623","14.078783"
"2024-05-24 23:00:00.058","28.109375","14.086171"
"2024-05-24 23:15:00.058","28.012863","14.090229"
"2024-05-24 23:30:00.058","27.964584","14.082307"
"2024-05-24 23:45:00.058","27.916306","14.089695"
"2024-05-25 00:00:00.058","27.868027","14.087894"
"2024-05-25 00:15:00.058","27.771408","14.089657"
"2024-05-25 00:30:00.058","27.674759","14.091414"
"2024-05-25 00:45:00.058","27.578094","14.088584"
"2024-05-25 01:00:00.058","27.529724","14.09214"
"2024-05-25 01:15:00.058","27.433014","14.0954275"
"2024-05-25 01:30:00.058","27.384613","14.0921"
"2024-05-25 01:45:00.058","27.23941","14.095882"
"2024-05-25 02:00:00.058","27.094131","14.099663"
"2024-05-25 02:15:00.058","26.997223","14.100655"
"2024-05-25 02:30:00.058","26.851791","14.100607"
"2024-05-25 02:45:00.058","26.803284","14.098806"
"2024-05-25 03:00:00.058","26.706268","14.105152"
"2024-05-25 03:15:00.058","26.609192","14.103842"
"2024-05-25 03:30:00.058","26.51213","14.107126"
"2024-05-25 03:45:00.058","26.51213","14.101769"
"2024-05-25 04:00:00.058","26.463547","14.112973"
"2024-05-25 04:15:00.058","26.317795","14.11063"
"2024-05-25 04:30:00.058","26.36641","14.107078"
"2024-05-25 04:45:00.058","26.269196","14.109592"
"2024-05-25 05:00:00.058","26.220612","14.115439"
"2024-05-25 05:15:00.058","26.123352","14.119484"
"2024-05-25 05:30:00.058","26.171997","14.123579"
"2024-05-25 05:45:00.058","25.977402","14.116372"
"2024-05-25 06:00:00.058","25.928741","14.125276"
"2024-05-25 06:15:00.058","25.928741","14.126807"
"2024-05-25 06:30:00.058","26.171997","14.127403"
"2024-05-25 06:45:00.058","25.831375","14.120905"
"2024-05-25 07:00:00.058","25.685287","14.113203"
"2024-05-25 07:15:00.058","26.026077","14.126585"
"2024-05-25 07:30:00.058","25.977402","14.130903"
"2024-05-25 07:45:00.058","25.587814","14.136365"
"2024-05-25 08:00:00.058","25.977402","14.137785"
"2024-05-25 08:15:00.058","25.977402","14.134731"
"2024-05-25 08:30:00.058","25.587814","14.137896"
"2024-05-25 08:45:00.058","25.977402","14.143143"
"2024-05-25 09:00:00.058","26.074738","14.149042"
"2024-05-25 09:15:00.058","25.977402","14.143908"
"2024-05-25 09:30:00.058","26.074738","14.14369"
"2024-05-25 09:45:00.058","26.074738","14.147512"
"2024-05-25 10:00:00.058","26.171997","14.133526"
"2024-05-25 10:15:00.058","26.123352","14.134782"
"2024-05-25 10:30:00.058","26.269196","14.142485"
"2024-05-25 10:45:00.058","26.36641","14.129261"
"2024-05-25 11:00:00.058","26.414993","14.123411"
"2024-05-25 11:15:00.058","26.51213","14.12472"
"2024-05-25 11:30:00.058","26.65773","14.124769"
"2024-05-25 11:45:00.058","26.754791","14.116135"
"2024-05-25 12:00:00.058","26.900269","14.11312"
"2024-05-25 12:15:00.058","27.094131","14.106548"
"2024-05-25 12:30:00.058","27.287827","14.110687"
"2024-05-25 12:45:00.058","27.384613","14.103577"
"2024-05-25 13:00:00.058","27.481369","14.098759"
"2024-05-25 13:15:00.058","27.723083","14.092449"
"2024-05-25 13:30:00.058","27.868027","14.089426"
"2024-05-25 13:45:00.058","28.012863","14.078748"
"2024-05-25 14:00:00.058","28.157623","14.074956"
"2024-05-25 14:15:00.058","28.35051","14.070664"
"2024-05-25 14:30:00.058","28.495056","14.063807"
"2024-05-25 14:45:00.058","28.687668","14.05415"
"2024-05-25 15:00:00.058","28.783936","14.050856"
"2024-05-25 15:15:00.058","28.976334","14.04808"
"2024-05-25 15:30:00.058","29.12053","14.038151"
"2024-05-25 15:45:00.058","29.216629","14.031025"
"2024-05-25 16:00:00.058","29.312683","14.026955"
"2024-05-25 16:15:00.058","29.408691","14.025181"
"2024-05-25 16:30:00.058","29.504684","14.021111"
"2024-05-25 16:45:00.058","29.552643","14.011419"
"2024-05-25 17:00:00.058","29.648575","14.003517"
"2024-05-25 17:15:00.058","29.696533","13.99842"
"2024-05-25 17:30:00.058","29.696533","13.9991865"
"2024-05-25 17:45:00.058","29.696533","14.000715"
"2024-05-25 18:00:00.058","29.696533","14.001482"
"2024-05-25 18:15:00.058","29.696533","13.995358"
"2024-05-25 18:30:00.058","29.696533","13.993826"
"2024-05-25 18:45:00.058","29.696533","13.995358"
"2024-05-25 19:00:00.058","29.648575","13.990503"
"2024-05-25 19:15:00.058","29.600632","13.994075"
"2024-05-25 19:30:00.058","29.552643","13.991516"
"2024-05-25 19:45:00.058","29.504684","13.992784"
"2024-05-25 20:00:00.058","29.456696","13.996351"
"2024-05-25 20:15:00.058","29.408691","14.00298"
"2024-05-25 20:30:00.058","29.360687","14.002718"
"2024-05-25 20:45:00.058","29.312683","14.010878"
"2024-05-25 21:00:00.058","29.216629","14.017243"
"2024-05-25 21:15:00.058","29.16858","14.0108595"
"2024-05-25 21:30:00.058","29.07248","14.01569"
"2024-05-25 21:45:00.058","28.976334","14.020525"
"2024-05-25 22:00:00.058","28.928253","14.024854"
"2024-05-25 22:15:00.058","28.880157","14.029949"
"2024-05-25 22:30:00.058","28.783936","14.030186"
"2024-05-25 22:45:00.058","28.73581","14.034515"
"2024-05-25 23:00:00.058","28.639526","14.035515"
"2024-05-25 23:15:00.058","28.543228","14.041113"
"2024-05-25 23:30:00.058","28.446869","14.047469"
"2024-05-25 23:45:00.058","28.35051","14.050767"
"2024-05-26 00:00:00.058","28.302292","14.048969"
"2024-05-26 00:15:00.058","28.205856","14.053028"
"2024-05-26 00:30:00.058","28.109375","14.053261"
"2024-05-26 00:45:00.058","28.061111","14.056057"
"2024-05-26 01:00:00.058","27.964584","14.058583"
"2024-05-26 01:15:00.058","27.868027","14.061112"
"2024-05-26 01:30:00.058","27.771408","14.062872"
"2024-05-26 01:45:00.058","27.674759","14.059275"
"2024-05-26 02:00:00.058","27.529724","14.05847"
"2024-05-26 02:15:00.058","27.433014","14.0640545"
"2024-05-26 02:30:00.058","27.384613","14.072972"
"2024-05-26 02:45:00.058","27.287827","14.071667"
"2024-05-26 03:00:00.058","27.23941","14.064514"
"2024-05-26 03:15:00.058","27.142548","14.070094"
"2024-05-26 03:30:00.058","27.04567","14.06879"
"2024-05-26 03:45:00.058","26.94873","14.076667"
"2024-05-26 04:00:00.058","26.803284","14.086567"
"2024-05-26 04:15:00.058","26.754791","14.091651"
"2024-05-26 04:30:00.058","26.706268","14.087555"
"2024-05-26 04:45:00.058","26.609192","14.096957"
"2024-05-26 05:00:00.058","26.609192","14.092368"
"2024-05-26 05:15:00.058","26.51213","14.094888"
"2024-05-26 05:30:00.058","26.51213","14.099474"
"2024-05-26 05:45:00.058","26.463547","14.121389"
"2024-05-26 06:00:00.058","26.414993","14.126474"
"2024-05-26 06:15:00.058","26.36641","14.123903"
"2024-05-26 06:30:00.058","26.36641","14.129261"
"2024-05-26 06:45:00.058","26.220612","14.140682"
"2024-05-26 07:00:00.058","26.317795","14.132811"
"2024-05-26 07:15:00.058","26.269196","14.1432495"
"2024-05-26 07:30:00.058","26.317795","14.135874"
"2024-05-26 07:45:00.058","26.220612","14.139916"
"2024-05-26 08:00:00.058","26.220612","14.139916"
"2024-05-26 08:15:00.058","26.269196","14.147071"
"2024-05-26 08:30:00.058","26.317795","14.1519375"
"2024-05-26 08:45:00.058","26.220612","14.156747"
"2024-05-26 09:00:00.058","26.317795","14.151172"
"2024-05-26 09:15:00.058","26.317795","14.158058"
"2024-05-26 09:30:00.058","26.36641","14.153738"
"2024-05-26 09:45:00.058","26.36641","14.158329"
"2024-05-26 10:00:00.058","26.51213","14.149201"
"2024-05-26 10:15:00.058","26.65773","14.150018"
"2024-05-26 10:30:00.058","26.754791","14.138319"
"2024-05-26 10:45:00.058","26.851791","14.140391"
"2024-05-26 11:00:00.058","26.997223","14.128962"
"2024-05-26 11:15:00.058","27.142548","14.135132"
"2024-05-26 11:30:00.058","27.336227","14.133149"
"2024-05-26 11:45:00.058","27.481369","14.120188"
"2024-05-26 12:00:00.058","27.723083","14.120764"
"2024-05-26 12:15:00.058","27.868027","14.115448"
"2024-05-26 12:30:00.058","28.061111","14.111927"
"2024-05-26 12:45:00.058","28.157623","14.101742"
"2024-05-26 13:00:00.058","28.35051","14.098986"
"2024-05-26 13:15:00.058","28.543228","14.093925"
"2024-05-26 13:30:00.058","28.73581","14.088099"
"2024-05-26 13:45:00.058","28.832062","14.079439"
"2024-05-26 14:00:00.058","29.024399","14.072839"
"2024-05-26 14:15:00.058","29.16858","14.06904"
"2024-05-26 14:30:00.058","29.408691","14.071117"
"2024-05-26 14:45:00.058","29.552643","14.0588875"
"2024-05-26 15:00:00.058","29.648575","14.059408"
"2024-05-26 15:15:00.058","29.792404","14.051771"
"2024-05-26 15:30:00.058","29.936142","14.054847"
"2024-05-26 15:45:00.058","29.984024","14.051277"
"2024-05-26 16:00:00.058","30.031921","14.038519"
"2024-05-26 16:15:00.058","30.175537","14.040829"
"2024-05-26 16:30:00.058","30.175537","14.032405"
"2024-05-26 16:45:00.058","30.223389","14.032663"
"2024-05-26 17:00:00.058","30.223389","14.032663"
"2024-05-26 17:15:00.058","30.223389","14.032663"
"2024-05-26 17:30:00.058","30.223389","14.023474"
"2024-05-26 17:45:00.058","30.223389","14.028069"
"2024-05-26 18:00:00.058","30.175537","14.027046"
"2024-05-26 18:15:00.058","30.175537","14.023215"
"2024-05-26 18:30:00.058","30.079803","14.026529"
"2024-05-26 18:45:00.058","29.984024","14.026774"
"2024-05-26 19:00:00.058","29.888245","14.030085"
"2024-05-26 19:15:00.058","29.840332","14.029058"
"2024-05-26 19:30:00.058","29.792404","14.032631"
"2024-05-26 19:45:00.058","29.696533","14.033638"
"2024-05-26 20:00:00.058","29.600632","14.035415"
"2024-05-26 20:15:00.058","29.504684","14.044844"
"2024-05-26 20:30:00.058","29.360687","14.050947"
"2024-05-26 20:45:00.058","29.216629","14.05705"
"2024-05-26 21:00:00.058","29.07248","14.061623"
"2024-05-26 21:15:00.058","28.976334","14.061861"
"2024-05-26 21:30:00.058","28.880157","14.072817"
"2024-05-26 21:45:00.058","28.783936","14.07688"
"2024-05-26 22:00:00.058","28.639526","14.079916"
"2024-05-26 22:15:00.058","28.543228","14.08474"
"2024-05-26 22:30:00.058","28.495056","14.092129"
"2024-05-26 22:45:00.058","28.35051","14.104345"
"2024-05-26 23:00:00.058","28.254074","14.110698"
"2024-05-26 23:15:00.058","28.157623","14.113226"
"2024-05-26 23:30:00.058","28.061111","14.120348"
"2024-05-26 23:45:00.058","28.061111","14.119579"
"2024-05-27 00:00:00.058","27.916306","14.121836"
"2024-05-27 00:15:00.058","27.868027","14.125396"
"2024-05-27 00:30:00.058","27.723083","14.125357"
"2024-05-27 00:45:00.058","27.674759","14.125088"
"2024-05-27 01:00:00.058","27.578094","14.131435"
"2024-05-27 01:15:00.058","27.481369","14.135489"
"2024-05-27 01:30:00.058","27.384613","14.137245"
"2024-05-27 01:45:00.058","27.336227","14.140802"
"2024-05-27 02:00:00.058","27.23941","14.143322"
"2024-05-27 02:15:00.058","27.094131","14.147102"
"2024-05-27 02:30:00.058","26.997223","14.149623"
"2024-05-27 02:45:00.058","26.94873","14.149351"
"2024-05-27 03:00:00.058","26.851791","14.148043"
"2024-05-27 03:15:00.058","26.754791","14.149028"
"2024-05-27 03:30:00.058","26.65773","14.153843"
"2024-05-27 03:45:00.058","26.609192","14.152805"
"2024-05-27 04:00:00.058","26.463547","14.15658"
"2024-05-27 04:15:00.058","26.414993","14.163959"
"2024-05-27 04:30:00.058","26.36641","14.15527"
"2024-05-27 04:45:00.058","26.317795","14.1657095"
"2024-05-27 05:00:00.058","26.220612","14.164397"
"2024-05-27 05:15:00.058","26.123352","14.167676"
"2024-05-27 05:30:00.058","26.074738","14.169698"
"2024-05-27 05:45:00.058","25.928741","14.173466"
"2024-05-27 06:00:00.058","26.123352","14.173796"
"2024-05-27 06:15:00.058","25.977402","14.178329"
"2024-05-27 06:30:00.058","25.733978","14.172369"
"2024-05-27 06:45:00.058","25.782684","14.1833515"
"2024-05-27 07:00:00.058","25.928741","14.188765"
"2024-05-27 07:15:00.058","25.880081","14.183138"
"2024-05-27 07:30:00.058","25.587814","14.191435"
"2024-05-27 07:45:00.058","25.880081","14.191551"
"2024-05-27 08:00:00.058","25.831375","14.2058115"
"2024-05-27 08:15:00.058","25.587814","14.19985"
"2024-05-27 08:30:00.058","25.880081","14.210678"
"2024-05-27 08:45:00.058","25.928741","14.210952"
"2024-05-27 09:00:00.058","25.977402","14.203574"
"2024-05-27 09:15:00.058","25.685287","14.211106"
"2024-05-27 09:30:00.058","26.026077","14.20844"
"2024-05-27 09:45:00.058","26.123352","14.204397"
"2024-05-27 10:00:00.058","26.123352","14.208986"
"2024-05-27 10:15:00.058","26.317795","14.215438"
"2024-05-27 10:30:00.058","26.414993","14.205273"
"2024-05-27 10:45:00.058","26.414993","14.199917"
"2024-05-27 11:00:00.058","26.560669","14.1976795"
"2024-05-27 11:15:00.058","26.706268","14.196961"
"2024-05-27 11:30:00.058","26.851791","14.196249"
"2024-05-27 11:45:00.058","27.094131","14.189957"
"2024-05-27 12:00:00.058","27.287827","14.1887455"
"2024-05-27 12:15:00.058","27.578094","14.179657"
"2024-05-27 12:30:00.058","27.819717","14.1771755"
"2024-05-27 12:45:00.058","28.061111","14.165508"
"2024-05-27 13:00:00.058","28.254074","14.155097"
"2024-05-27 13:15:00.058","28.543228","14.146748"
"2024-05-27 13:30:00.058","28.73581","14.140922"
"2024-05-27 13:45:00.058","28.928253","14.135094"
"2024-05-27 14:00:00.058","29.12053","14.130028"
"2024-05-27 14:15:00.058","29.312683","14.118064"
"2024-05-27 14:30:00.058","29.456696","14.115788"
"2024-05-27 14:45:00.058","29.552643","14.104832"
"2024-05-27 15:00:00.058","29.744492","14.096686"
"2024-05-27 15:15:00.058","29.888245","14.089812"
"2024-05-27 15:30:00.058","29.936142","14.077819"
"2024-05-27 15:45:00.058","29.888245","14.080622"
"2024-05-27 16:00:00.058","29.744492","14.078309"
"2024-05-27 16:15:00.058","29.648575","14.079319"
"2024-05-27 16:30:00.058","29.696533","14.079581"
"2024-05-27 16:45:00.058","29.744492","14.080609"
"2024-05-27 17:00:00.058","29.648575","14.079319"
"2024-05-27 17:15:00.058","29.600632","14.079058"
"2024-05-27 17:30:00.058","29.648575","14.074724"
"2024-05-27 17:45:00.058","29.552643","14.07573"
"2024-05-27 18:00:00.058","29.504684","14.084661"
"2024-05-27 18:15:00.058","29.408691","14.0826025"
"2024-05-27 18:30:00.058","29.360687","14.0892315"
"2024-05-27 18:45:00.058","29.312683","14.090499"
"2024-05-27 19:00:00.058","29.16858","14.093538"
"2024-05-27 19:15:00.058","29.07248","14.100665"
"2024-05-27 19:30:00.058","28.976334","14.1047325"
"2024-05-27 19:45:00.058","28.880157","14.11722"
"2024-05-27 20:00:00.058","28.783936","14.115156"
"2024-05-27 20:15:00.058","28.687668","14.1199875"
"2024-05-27 20:30:00.058","28.543228","14.125313"
"2024-05-27 20:45:00.058","28.495056","14.1304035"
"2024-05-27 21:00:00.058","28.398697","14.133699"
"2024-05-27 21:15:00.058","28.35051","14.134194"
"2024-05-27 21:30:00.058","28.254074","14.140551"
"2024-05-27 21:45:00.058","28.205856","14.1448765"
"2024-05-27 22:00:00.058","28.157623","14.147672"
"2024-05-27 22:15:00.058","28.109375","14.151234"
"2024-05-27 22:30:00.058","28.012863","14.149162"
"2024-05-27 22:45:00.058","27.964584","14.157316"
"2024-05-27 23:00:00.058","27.916306","14.157045"
"2024-05-27 23:15:00.058","27.819717","14.167988"
"2024-05-27 23:30:00.058","27.723083","14.179697"
"2024-05-27 23:45:00.058","27.62642","14.181454"
"2024-05-28 00:00:00.058","27.529724","14.179387"
"2024-05-28 00:15:00.058","27.481369","14.189064"
"2024-05-28 00:30:00.058","27.384613","14.18852"
"2024-05-28 00:45:00.058","27.336227","14.189779"
"2024-05-28 01:00:00.058","27.23941","14.19077"
"2024-05-28 01:15:00.058","27.094131","14.186895"
"2024-05-28 01:30:00.058","27.04567","14.193513"
"2024-05-28 01:45:00.058","26.94873","14.193732"
"2024-05-28 02:00:00.058","26.900269","14.194227"
"2024-05-28 02:15:00.058","26.706268","14.195434"
"2024-05-28 02:30:00.058","26.65773","14.198988"
"2024-05-28 02:45:00.058","26.560669","14.200734"
"2024-05-28 03:00:00.058","26.463547","14.193304"
"2024-05-28 03:15:00.058","26.36641","14.210356"
"2024-05-28 03:30:00.058","26.269196","14.207516"
"2024-05-28 03:45:00.058","26.269196","14.210575"
"2024-05-28 04:00:00.058","26.074738","14.212536"
"2024-05-28 04:15:00.058","26.026077","14.214559"
"2024-05-28 04:30:00.058","26.123352","14.215106"
"2024-05-28 04:45:00.058","25.63655","14.215422"
"2024-05-28 05:00:00.058","25.977402","14.222702"
"2024-05-28 05:15:00.058","25.880081","14.225977"
"2024-05-28 05:30:00.058","25.539078","14.226347"
"2024-05-28 05:45:00.058","25.685287","14.219522"
"2024-05-28 06:00:00.058","25.733978","14.224388"
"2024-05-28 06:15:00.058","25.63655","14.226896"
"2024-05-28 06:30:00.058","25.490326","14.2276"
"2024-05-28 06:45:00.058","25.343994","14.22907"
"2024-05-28 07:00:00.058","25.392792","14.229345"
"2024-05-28 07:15:00.058","25.392792","14.232403"
"2024-05-28 07:30:00.058","25.343994","14.235188"
"2024-05-28 07:45:00.058","25.246414","14.24458"
"2024-05-28 08:00:00.058","25.295212","14.233385"
"2024-05-28 08:15:00.058","25.197601","14.238949"
"2024-05-28 08:30:00.058","25.246414","14.238461"
"2024-05-28 08:45:00.058","25.392792","14.246172"
"2024-05-28 09:00:00.058","25.295212","14.231089"
"2024-05-28 09:15:00.058","25.392792","14.244644"
"2024-05-28 09:30:00.058","25.246414","14.231575"
"2024-05-28 09:45:00.058","25.63655","14.229957"
"2024-05-28 10:00:00.058","25.733978","14.219795"
"2024-05-28 10:15:00.058","25.733978","14.219795"
"2024-05-28 10:30:00.058","26.074738","14.218659"
"2024-05-28 10:45:00.058","26.026077","14.206909"
"2024-05-28 11:00:00.058","26.171997","14.204672"
"2024-05-28 11:15:00.058","26.317795","14.201668"
"2024-05-28 11:30:00.058","26.51213","14.202761"
"2024-05-28 11:45:00.058","26.609192","14.188002"
"2024-05-28 12:00:00.058","26.754791","14.187288"
"2024-05-28 12:15:00.058","26.94873","14.189142"
"2024-05-28 12:30:00.058","27.142548","14.183342"
"2024-05-28 12:45:00.058","27.336227","14.1706505"
"2024-05-28 13:00:00.058","27.481369","14.1699295"
"2024-05-28 13:15:00.058","27.674759","14.161825"
"2024-05-28 13:30:00.058","27.868027","14.160603"
"2024-05-28 13:45:00.058","28.061111","14.148668"
"2024-05-28 14:00:00.058","27.964584","14.165735"
"2024-05-28 14:15:00.058","27.819717","14.162632"
"2024-05-28 14:30:00.058","27.723083","14.15291"
"2024-05-28 14:45:00.058","27.771408","14.15624"
"2024-05-28 15:00:00.058","27.819717","14.145031"
"2024-05-28 15:15:00.058","28.061111","14.137184"
"2024-05-28 15:30:00.058","28.205856","14.122681"
"2024-05-28 15:45:00.058","28.254074","14.123711"
"2024-05-28 16:00:00.058","28.157623","14.121647"
"2024-05-28 16:15:00.058","28.012863","14.115484"
"2024-05-28 16:30:00.058","27.964584","14.11139"
"2024-05-28 16:45:00.058","27.916306","14.114948"
"2024-05-28 17:00:00.058","27.868027","14.126162"
"2024-05-28 17:15:00.058","27.771408","14.128687"
"2024-05-28 17:30:00.058","27.771408","14.118736"
"2024-05-28 17:45:00.058","27.674759","14.115904"
"2024-05-28 18:00:00.058","27.62642","14.1263485"
"2024-05-28 18:15:00.058","27.529724","14.135759"
