"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2026-01-20 00:45:00.056","15.326111","14.736048"
"2026-01-20 01:00:00.056","15.274338","14.738211"
"2026-01-20 01:15:00.056","15.170776","14.738557"
"2026-01-20 01:30:00.056","15.0672","14.74686"
"2026-01-20 01:45:00.056","15.0672","14.754016"
"2026-01-20 02:00:00.056","14.963547","14.736866"
"2026-01-20 02:15:00.056","14.911713","14.75971"
"2026-01-20 02:30:00.056","14.859848","14.759485"
"2026-01-20 02:45:00.056","14.807983","14.756876"
"2026-01-20 03:00:00.056","14.756119","14.755857"
"2026-01-20 03:15:00.056","14.704224","14.756426"
"2026-01-20 03:30:00.056","14.652313","14.7450695"
"2026-01-20 03:45:00.056","14.600388","14.76632"
"2026-01-20 04:00:00.056","14.600388","14.742458"
"2026-01-20 04:15:00.056","14.548462","14.746212"
"2026-01-20 04:30:00.056","14.548462","14.753373"
"2026-01-20 04:45:00.056","14.496521","14.742807"
"2026-01-20 05:00:00.056","14.496521","14.74917"
"2026-01-20 05:15:00.056","14.392624","14.737589"
"2026-01-20 05:30:00.056","14.392624","14.752703"
"2026-01-20 05:45:00.056","14.340637","14.764409"
"2026-01-20 06:00:00.056","14.340637","14.773956"
"2026-01-20 06:15:00.056","14.2886505","14.772936"
"2026-01-20 06:30:00.056","14.2886505","14.772936"
"2026-01-20 06:45:00.056","14.2886505","14.764185"
"2026-01-20 07:00:00.056","14.2886505","14.7546425"
"2026-01-20 07:15:00.056","14.2886505","14.765779"
"2026-01-20 07:30:00.056","14.2886505","14.7633915"
"2026-01-20 07:45:00.056","14.236649","14.770327"
"2026-01-20 08:00:00.056","14.236649","14.745668"
"2026-01-20 08:15:00.056","14.236649","14.768738"
"2026-01-20 08:30:00.056","14.236649","14.766351"
"2026-01-20 08:45:00.056","14.236649","14.743285"
"2026-01-20 09:00:00.056","14.236649","14.774305"
"2026-01-20 09:15:00.056","14.184631","14.766923"
"2026-01-20 09:30:00.056","14.236649","14.766351"
"2026-01-20 09:45:00.056","14.236649","14.781462"
"2026-01-20 10:00:00.056","14.2886505","14.77055"
"2026-01-20 10:15:00.056","14.2886505","14.764185"
"2026-01-20 10:30:00.056","14.340637","14.754865"
"2026-01-20 10:45:00.056","14.392624","14.755087"
"2026-01-20 11:00:00.056","14.444565","14.77997"
"2026-01-20 11:15:00.056","14.496521","14.770647"
"2026-01-20 11:30:00.056","14.548462","14.786781"
"2026-01-20 11:45:00.056","14.652313","14.777681"
"2026-01-20 12:00:00.056","14.704224","14.783474"
"2026-01-20 12:15:00.056","14.756119","14.782903"
"2026-01-20 12:30:00.056","14.807983","14.776765"
"2026-01-20 12:45:00.056","14.807983","14.760854"
"2026-01-20 13:00:00.056","14.911713","14.766077"
"2026-01-20 13:15:00.056","14.963547","14.767094"
"2026-01-20 13:30:00.056","15.015396","14.758568"
"2026-01-20 13:45:00.056","15.0672","14.74686"
"2026-01-20 14:00:00.056","15.118988","14.736741"
"2026-01-20 14:15:00.056","15.170776","14.735375"
"2026-01-20 14:30:00.056","15.22258","14.72844"
"2026-01-20 14:45:00.056","15.274338","14.723095"
"2026-01-20 15:00:00.056","15.377838","14.713996"
"2026-01-20 15:15:00.056","15.429581","14.7086525"
"2026-01-20 15:30:00.056","15.481308","14.708082"
"2026-01-20 15:45:00.056","15.584702","14.694208"
"2026-01-20 16:00:00.056","15.636398","14.701595"
"2026-01-20 16:15:00.056","15.739731","14.695681"
"2026-01-20 16:30:00.056","15.791382","14.699886"
"2026-01-20 16:45:00.056","15.791382","14.690336"
"2026-01-20 17:00:00.056","15.843018","14.689769"
"2026-01-20 17:15:00.056","15.791382","14.687158"
"2026-01-20 17:30:00.056","15.843018","14.681015"
"2026-01-20 17:45:00.056","15.843018","14.677034"
"2026-01-20 18:00:00.056","15.843018","14.684197"
"2026-01-20 18:15:00.056","15.843018","14.68181"
"2026-01-20 18:30:00.056","15.843018","14.681015"
"2026-01-20 18:45:00.056","15.843018","14.68181"
"2026-01-20 19:00:00.056","15.791382","14.677608"
"2026-01-20 19:15:00.056","15.791382","14.674423"
"2026-01-20 19:30:00.056","15.791382","14.681585"
"2026-01-20 19:45:00.056","15.739731","14.674199"
"2026-01-20 20:00:00.056","15.739731","14.677381"
"2026-01-20 20:15:00.056","15.791382","14.677608"
"2026-01-20 20:30:00.056","15.791382","14.6752205"
"2026-01-20 20:45:00.056","15.739731","14.674994"
"2026-01-20 21:00:00.056","15.688065","14.677157"
"2026-01-20 21:15:00.056","15.688065","14.678746"
"2026-01-20 21:30:00.056","15.739731","14.684541"
"2026-01-20 21:45:00.056","15.636398","14.681706"
"2026-01-20 22:00:00.056","15.584702","14.682277"
"2026-01-20 22:15:00.056","15.584702","14.67591"
"2026-01-20 22:30:00.056","15.584702","14.68148"
"2026-01-20 22:45:00.056","15.636398","14.684092"
"2026-01-20 23:00:00.056","15.636398","14.678521"
"2026-01-20 23:15:00.056","15.584702","14.683072"
"2026-01-20 23:30:00.056","15.584702","14.676707"
"2026-01-20 23:45:00.056","15.584702","14.679093"
"2026-01-21 00:00:00.056","15.584702","14.667955"
"2026-01-21 00:15:00.056","15.584702","14.668749"
"2026-01-21 00:30:00.056","15.481308","14.674666"
"2026-01-21 00:45:00.056","15.481308","14.675461"
"2026-01-21 01:00:00.056","15.533005","14.668526"
"2026-01-21 01:15:00.056","15.481308","14.665915"
"2026-01-21 01:30:00.056","15.429581","14.669668"
"2026-01-21 01:45:00.056","15.429581","14.67285"
"2026-01-21 02:00:00.056","15.429581","14.670463"
"2026-01-21 02:15:00.056","15.429581","14.664894"
"2026-01-21 02:30:00.056","15.429581","14.669668"
"2026-01-21 02:45:00.056","15.429581","14.668077"
"2026-01-21 03:00:00.056","15.429581","14.66569"
"2026-01-21 03:15:00.056","15.429581","14.649781"
"2026-01-21 03:30:00.056","15.429581","14.66569"
"2026-01-21 03:45:00.056","15.429581","14.663305"
"2026-01-21 04:00:00.056","15.429581","14.664894"
"2026-01-21 04:15:00.056","15.533005","14.649432"
"2026-01-21 04:30:00.056","15.429581","14.663305"
"2026-01-21 04:45:00.056","15.533005","14.653408"
"2026-01-21 05:00:00.056","15.481308","14.652391"
"2026-01-21 05:15:00.056","15.481308","14.660345"
"2026-01-21 05:30:00.056","15.429581","14.65535"
"2026-01-21 05:45:00.056","15.481308","14.658755"
"2026-01-21 06:00:00.056","15.481308","14.651595"
"2026-01-21 06:15:00.056","15.481308","14.649206"
"2026-01-21 06:30:00.056","15.481308","14.652391"
"2026-01-21 06:45:00.056","15.533005","14.645452"
"2026-01-21 07:00:00.056","15.481308","14.649206"
"2026-01-21 07:15:00.056","15.481308","14.656364"
"2026-01-21 07:30:00.056","15.533005","14.658978"
"2026-01-21 07:45:00.056","15.584702","14.659998"
"2026-01-21 08:00:00.056","15.533005","14.657387"
"2026-01-21 08:15:00.056","15.533005","14.657387"
"2026-01-21 08:30:00.056","15.533005","14.666139"
"2026-01-21 08:45:00.056","15.584702","14.668749"
"2026-01-21 09:00:00.056","15.584702","14.671137"
"2026-01-21 09:15:00.056","15.584702","14.668749"
"2026-01-21 09:30:00.056","15.636398","14.672955"
"2026-01-21 09:45:00.056","15.636398","14.674545"
"2026-01-21 10:00:00.056","15.636398","14.674545"
"2026-01-21 10:15:00.056","15.688065","14.678746"
"2026-01-21 10:30:00.056","15.636398","14.676932"
"2026-01-21 10:45:00.056","15.739731","14.682157"
"2026-01-21 11:00:00.056","15.739731","14.695681"
"2026-01-21 11:15:00.056","15.739731","14.690109"
"2026-01-21 11:30:00.056","15.791382","14.6911335"
"2026-01-21 11:45:00.056","15.894653","14.698745"
"2026-01-21 12:00:00.056","16.049454","14.693852"
"2026-01-21 12:15:00.056","16.204147","14.688168"
"2026-01-21 12:30:00.056","16.358734","14.688049"
"2026-01-21 12:45:00.056","16.71904","14.68327"
"2026-01-21 13:00:00.056","16.770462","14.68111"
"2026-01-21 13:15:00.056","17.027405","14.680657"
"2026-01-21 13:30:00.056","17.07875","14.673724"
"2026-01-21 13:45:00.056","17.335342","14.672475"
"2026-01-21 14:00:00.056","17.386627","14.675094"
"2026-01-21 14:15:00.056","17.59166","14.663272"
"2026-01-21 14:30:00.056","17.694092","14.66373"
"2026-01-21 14:45:00.056","17.847672","14.656456"
"2026-01-21 15:00:00.056","17.949966","14.65532"
"2026-01-21 15:15:00.056","18.15448","14.653053"
"2026-01-21 15:30:00.056","18.15448","14.651462"
"2026-01-21 15:45:00.056","18.256683","14.649532"
"2026-01-21 16:00:00.056","18.35881","14.646808"
"2026-01-21 16:15:00.056","18.409866","14.641464"
"2026-01-21 16:30:00.056","18.409866","14.647039"
"2026-01-21 16:45:00.056","18.409866","14.648629"
"2026-01-21 17:00:00.056","18.460892","14.649656"
"2026-01-21 17:15:00.056","18.409866","14.645445"
"2026-01-21 17:30:00.056","18.35881","14.642826"
"2026-01-21 17:45:00.056","18.307755","14.6505575"
"2026-01-21 18:00:00.056","18.15448","14.649868"
"2026-01-21 18:15:00.056","18.15448","14.653053"
"2026-01-21 18:30:00.056","18.001114","14.653162"
"2026-01-21 18:45:00.056","17.898834","14.650313"
"2026-01-21 19:00:00.056","17.847672","14.644512"
"2026-01-21 19:15:00.056","17.694092","14.650991"
"2026-01-21 19:30:00.056","17.694092","14.653378"
"2026-01-21 19:45:00.056","17.59166","14.658492"
"2026-01-21 20:00:00.056","17.54042","14.659857"
"2026-01-21 20:15:00.056","17.437912","14.656215"
"2026-01-21 20:30:00.056","17.437912","14.664178"
"2026-01-21 20:45:00.056","17.335342","14.66372"
"2026-01-21 21:00:00.056","17.284058","14.670655"
"2026-01-21 21:15:00.056","17.181427","14.670997"
"2026-01-21 21:30:00.056","17.284058","14.681002"
"2026-01-21 21:45:00.056","17.181427","14.67418"
"2026-01-21 22:00:00.056","17.027405","14.679067"
"2026-01-21 22:15:00.056","16.873276","14.681566"
"2026-01-21 22:30:00.056","16.924667","14.683386"
"2026-01-21 22:45:00.056","16.770462","14.686683"
"2026-01-21 23:00:00.056","16.61615","14.687594"
"2026-01-21 23:15:00.056","16.770462","14.689071"
"2026-01-21 23:30:00.056","16.51323","14.685546"
"2026-01-21 23:45:00.056","16.51323","14.685546"
"2026-01-22 00:00:00.056","16.51323","14.685546"
"2026-01-22 00:15:00.056","16.358734","14.686459"
"2026-01-22 00:30:00.056","16.30722","14.692596"
"2026-01-22 00:45:00.056","16.255692","14.689189"
"2026-01-22 01:00:00.056","16.255692","14.686006"
"2026-01-22 01:15:00.056","16.152573","14.683962"
"2026-01-22 01:30:00.056","16.152573","14.683166"
"2026-01-22 01:45:00.056","16.049454","14.690671"
"2026-01-22 02:00:00.056","15.946259","14.681466"
"2026-01-22 02:15:00.056","15.894653","14.680444"
"2026-01-22 02:30:00.056","15.894653","14.68124"
"2026-01-22 02:45:00.056","15.894653","14.684423"
"2026-01-22 03:00:00.056","15.739731","14.672607"
"2026-01-22 03:15:00.056","15.739731","14.677381"
"2026-01-22 03:30:00.056","15.739731","14.67579"
"2026-01-22 03:45:00.056","15.636398","14.671361"
"2026-01-22 04:00:00.056","15.584702","14.676707"
"2026-01-22 04:15:00.056","15.636398","14.674545"
"2026-01-22 04:30:00.056","15.533005","14.674891"
"2026-01-22 04:45:00.056","15.533005","14.673297"
"2026-01-22 05:00:00.056","15.481308","14.667505"
"2026-01-22 05:15:00.056","15.429581","14.672055"
"2026-01-22 05:30:00.056","15.481308","14.67228"
"2026-01-22 05:45:00.056","15.377838","14.664669"
"2026-01-22 06:00:00.056","15.326111","14.6636505"
"2026-01-22 06:15:00.056","15.274338","14.662634"
"2026-01-22 06:30:00.056","15.274338","14.66104"
"2026-01-22 06:45:00.056","15.22258","14.65127"
"2026-01-22 07:00:00.056","15.170776","14.669344"
"2026-01-22 07:15:00.056","15.118988","14.667531"
"2026-01-22 07:30:00.056","15.118988","14.658776"
"2026-01-22 07:45:00.056","15.0672","14.664921"
"2026-01-22 08:00:00.056","15.0672","14.671283"
"2026-01-22 08:15:00.056","15.015396","14.673447"
"2026-01-22 08:30:00.056","14.963547","14.6596985"
"2026-01-22 08:45:00.056","14.963547","14.677996"
"2026-01-22 09:00:00.056","14.911713","14.658682"
"2026-01-22 09:15:00.056","14.963547","14.666065"
"2026-01-22 09:30:00.056","14.911713","14.665842"
"2026-01-22 09:45:00.056","14.963547","14.6708355"
"2026-01-22 10:00:00.056","14.963547","14.669246"
"2026-01-22 10:15:00.056","14.963547","14.6596985"
"2026-01-22 10:30:00.056","14.963547","14.68277"
"2026-01-22 10:45:00.056","15.0672","14.663326"
"2026-01-22 11:00:00.056","15.170776","14.663774"
"2026-01-22 11:15:00.056","15.326111","14.667629"
"2026-01-22 11:30:00.056","15.429581","14.666487"
"2026-01-22 11:45:00.056","15.533005","14.6637535"
"2026-01-22 12:00:00.056","15.739731","14.659878"
"2026-01-22 12:15:00.056","15.894653","14.659756"
"2026-01-22 12:30:00.056","16.049454","14.662819"
"2026-01-22 12:45:00.056","16.255692","14.662929"
"2026-01-22 13:00:00.056","16.410263","14.65167"
"2026-01-22 13:15:00.056","16.667587","14.652006"
"2026-01-22 13:30:00.056","16.770462","14.638929"
"2026-01-22 13:45:00.056","17.027405","14.634495"
"2026-01-22 14:00:00.056","16.770462","14.619034"
"2026-01-22 14:15:00.056","17.181427","14.620053"
"2026-01-22 14:30:00.056","17.437912","14.613231"
"2026-01-22 14:45:00.056","17.642868","14.605386"
"2026-01-22 15:00:00.056","17.694092","14.596859"
"2026-01-22 15:15:00.056","17.847672","14.597544"
"2026-01-22 15:30:00.056","17.949966","14.5956135"
"2026-01-22 15:45:00.056","18.15448","14.586971"
"2026-01-22 16:00:00.056","18.15448","14.592546"
"2026-01-22 16:15:00.056","18.307755","14.586864"
"2026-01-22 16:30:00.056","18.35881","14.582314"
"2026-01-22 16:45:00.056","18.409866","14.582542"
"2026-01-22 17:00:00.056","18.460892","14.584366"
"2026-01-22 17:15:00.056","18.409866","14.578561"
"2026-01-22 17:30:00.056","18.460892","14.585161"
"2026-01-22 17:45:00.056","18.35881","14.5855"
"2026-01-22 18:00:00.056","18.307755","14.58129"
"2026-01-22 18:15:00.056","18.35881","14.5855"
"2026-01-22 18:30:00.056","18.307755","14.586067"
"2026-01-22 18:45:00.056","18.256683","14.583448"
"2026-01-22 19:00:00.056","18.205582","14.5856085"
"2026-01-22 19:15:00.056","18.15448","14.590954"
"2026-01-22 19:30:00.056","18.103394","14.583559"
"2026-01-22 19:45:00.056","18.052246","14.584925"
"2026-01-22 20:00:00.056","18.001114","14.588675"
"2026-01-22 20:15:00.056","18.001114","14.591859"
"2026-01-22 20:30:00.056","17.949966","14.590039"
"2026-01-22 20:45:00.056","17.847672","14.586397"
"2026-01-22 21:00:00.056","17.847672","14.596746"
"2026-01-22 21:15:00.056","17.745285","14.595493"
"2026-01-22 21:30:00.056","17.694092","14.593675"
"2026-01-22 21:45:00.056","17.642868","14.591856"
"2026-01-22 22:00:00.056","17.437912","14.592536"
"2026-01-22 22:15:00.056","17.489182","14.591171"
"2026-01-22 22:30:00.056","17.437912","14.595721"
"2026-01-22 22:45:00.056","17.335342","14.603226"
"2026-01-22 23:00:00.056","17.284058","14.603793"
"2026-01-22 23:15:00.056","17.386627","14.603453"
"2026-01-22 23:30:00.056","17.130096","14.595947"
"2026-01-22 23:45:00.056","17.284058","14.600609"
"2026-01-23 00:00:00.056","17.07875","14.594925"
"2026-01-23 00:15:00.056","17.181427","14.600155"
"2026-01-23 00:30:00.056","17.130096","14.595947"
"2026-01-23 00:45:00.056","16.770462","14.592772"
"2026-01-23 01:00:00.056","16.667587","14.591523"
"2026-01-23 01:15:00.056","16.71904","14.590158"
"2026-01-23 01:30:00.056","16.564697","14.594254"
"2026-01-23 01:45:00.056","16.873276","14.593225"
"2026-01-23 02:00:00.056","16.873276","14.589246"
"2026-01-23 02:15:00.056","16.61615","14.583337"
"2026-01-23 02:30:00.056","16.564697","14.583909"
"2026-01-23 02:45:00.056","16.71904","14.584588"
"2026-01-23 03:00:00.056","16.61615","14.58493"
"2026-01-23 03:15:00.056","16.71904","14.579814"
"2026-01-23 03:30:00.056","16.71904","14.581404"
"2026-01-23 03:45:00.056","16.61615","14.590501"
"2026-01-23 04:00:00.056","16.71904","14.58777"
"2026-01-23 04:15:00.056","16.667587","14.585953"
"2026-01-23 04:30:00.056","16.71904","14.581404"
"2026-01-23 04:45:00.056","16.667587","14.582769"
"2026-01-23 05:00:00.056","16.358734","14.585396"
"2026-01-23 05:15:00.056","16.61615","14.581749"
"2026-01-23 05:30:00.056","16.30722","14.579599"
"2026-01-23 05:45:00.056","16.564697","14.5687895"
"2026-01-23 06:00:00.056","16.71904","14.580606"
"2026-01-23 06:15:00.056","16.667587","14.581178"
"2026-01-23 06:30:00.056","16.667587","14.580381"
"2026-01-23 06:45:00.056","16.255692","14.576988"
"2026-01-23 07:00:00.056","16.564697","14.581524"
"2026-01-23 07:15:00.056","16.461731","14.582661"
"2026-01-23 07:30:00.056","16.667587","14.5851555"
"2026-01-23 07:45:00.056","16.61615","14.589708"
"2026-01-23 08:00:00.056","16.770462","14.587997"
"2026-01-23 08:15:00.056","16.564697","14.583114"
"2026-01-23 08:30:00.056","16.924667","14.584694"
"2026-01-23 08:45:00.056","16.924667","14.5862875"
"2026-01-23 09:00:00.056","16.976044","14.592084"
"2026-01-23 09:15:00.056","16.976044","14.589699"
"2026-01-23 09:30:00.056","16.924667","14.589473"
"2026-01-23 09:45:00.056","16.976044","14.599248"
"2026-01-23 10:00:00.056","16.821869","14.592201"
"2026-01-23 10:15:00.056","17.232758","14.596403"
"2026-01-23 10:30:00.056","17.027405","14.601862"
"2026-01-23 10:45:00.056","17.284058","14.602999"
"2026-01-23 11:00:00.056","17.181427","14.608911"
"2026-01-23 11:15:00.056","17.130096","14.608682"
"2026-01-23 11:30:00.056","17.335342","14.600836"
"2026-01-23 11:45:00.056","17.386627","14.605842"
"2026-01-23 12:00:00.056","17.335342","14.60641"
"2026-01-23 12:15:00.056","17.437912","14.60766"
"2026-01-23 12:30:00.056","17.386627","14.606638"
"2026-01-23 12:45:00.056","17.54042","14.602545"
"2026-01-23 13:00:00.056","17.54042","14.602545"
"2026-01-23 13:15:00.056","17.59166","14.605954"
"2026-01-23 13:30:00.056","17.59166","14.606751"
"2026-01-23 13:45:00.056","17.59166","14.595607"
"2026-01-23 14:00:00.056","17.745285","14.586738"
"2026-01-23 14:15:00.056","17.796478","14.585372"
"2026-01-23 14:30:00.056","17.898834","14.576278"
"2026-01-23 14:45:00.056","17.949966","14.575708"
"2026-01-23 15:00:00.056","18.001114","14.574345"
"2026-01-23 15:15:00.056","18.001114","14.567181"
"2026-01-23 15:30:00.056","18.15448","14.563886"
"2026-01-23 15:45:00.056","18.15448","14.566273"
"2026-01-23 16:00:00.056","18.205582","14.572075"
"2026-01-23 16:15:00.056","18.205582","14.564114"
"2026-01-23 16:30:00.056","18.205582","14.56252"
"2026-01-23 16:45:00.056","18.256683","14.563545"
"2026-01-23 17:00:00.056","18.256683","14.575487"
"2026-01-23 17:15:00.056","18.256683","14.569119"
"2026-01-23 17:30:00.056","18.256683","14.5715065"
"2026-01-23 17:45:00.056","18.256683","14.56832"
"2026-01-23 18:00:00.056","18.307755","14.569348"
"2026-01-23 18:15:00.056","18.35881","14.566392"
"2026-01-23 18:30:00.056","18.35881","14.571167"
"2026-01-23 18:45:00.056","18.35881","14.572762"
"2026-01-23 19:00:00.056","18.35881","14.571167"
"2026-01-23 19:15:00.056","18.35881","14.575151"
"2026-01-23 19:30:00.056","18.307755","14.574122"
"2026-01-23 19:45:00.056","18.35881","14.577538"
"2026-01-23 20:00:00.056","18.35881","14.578333"
"2026-01-23 20:15:00.056","18.307755","14.582881"
"2026-01-23 20:30:00.056","18.307755","14.58129"
"2026-01-23 20:45:00.056","18.307755","14.583678"
"2026-01-23 21:00:00.056","18.256683","14.586636"
"2026-01-23 21:15:00.056","18.307755","14.5916395"
"2026-01-23 21:30:00.056","18.256683","14.590612"
"2026-01-23 21:45:00.056","18.15448","14.6020975"
"2026-01-23 22:00:00.056","18.052246","14.59766"
"2026-01-23 22:15:00.056","17.898834","14.606529"
"2026-01-23 22:30:00.056","17.745285","14.610619"
"2026-01-23 22:45:00.056","17.54042","14.632791"
"2026-01-23 23:00:00.056","17.437912","14.631539"
"2026-01-23 23:15:00.056","17.335342","14.621532"
"2026-01-23 23:30:00.056","17.181427","14.625626"
"2026-01-23 23:45:00.056","17.130096","14.623804"
"2026-01-24 00:00:00.056","17.07875","14.630739"
"2026-01-24 00:15:00.056","16.924667","14.627671"
"2026-01-24 00:30:00.056","16.821869","14.631199"
"2026-01-24 00:45:00.056","16.255692","14.66054"
"2026-01-24 01:00:00.056","16.204147","14.650764"
"2026-01-24 01:15:00.056","16.049454","14.656455"
"2026-01-24 01:30:00.056","15.946259","14.654412"
"2026-01-24 01:45:00.056","15.894653","14.651801"
"2026-01-24 02:00:00.056","15.894653","14.65578"
"2026-01-24 02:15:00.056","15.791382","14.659306"
"2026-01-24 02:30:00.056","15.688065","14.655673"
"2026-01-24 02:45:00.056","15.584702","14.658407"
"2026-01-24 03:00:00.056","15.481308","14.661141"
"2026-01-24 03:15:00.056","15.377838","14.659897"
"2026-01-24 03:30:00.056","15.326111","14.653309"
"2026-01-24 03:45:00.056","15.274338","14.643539"
"2026-01-24 04:00:00.056","15.170776","14.639112"
"2026-01-24 04:15:00.056","15.170776","14.651842"
"2026-01-24 04:30:00.056","15.0672","14.642645"
"2026-01-24 04:45:00.056","15.015396","14.647195"
