Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
7970,26-07-14 14:30:00 +0000,0.2336,14.3098,74.8,0.9524,14.0762
7971,26-07-14 14:45:00 +0000,0.3191,14.3931,75.4,1.1502,14.074
7972,26-07-14 15:00:00 +0000,0.3857,14.4552,75.5,1.3044,14.0695
7973,26-07-14 15:15:00 +0000,0.4491,14.5195,75.5,1.4511,14.0704
7974,26-07-14 15:30:00 +0000,0.4768,14.5475,75.4,1.5151,14.0707
7975,26-07-14 15:45:00 +0000,0.5118,14.5774,75.2,1.5961,14.0656
7976,26-07-14 16:00:00 +0000,0.5296,14.5961,75.2,1.6372,14.0665
7977,26-07-14 16:15:00 +0000,0.5225,14.5884,75.2,1.6208,14.0659
7978,26-07-14 16:30:00 +0000,0.5118,14.5826,75.2,1.5961,14.0708
7979,26-07-14 16:45:00 +0000,0.5003,14.5797,75.4,1.5695,14.0794
7980,26-07-14 17:00:00 +0000,0.479,14.5582,75.5,1.5202,14.0791
7981,26-07-14 17:15:00 +0000,0.452,14.5366,75.7,1.4578,14.0846
7982,26-07-14 17:30:00 +0000,0.449,14.5138,75.9,1.4509,14.0647
7983,26-07-14 17:45:00 +0000,0.4385,14.5015,76.2,1.4266,14.063
7984,26-07-14 18:00:00 +0000,0.4051,14.4826,76.4,1.3494,14.0775
7985,26-07-14 18:15:00 +0000,0.3969,14.4675,76.6,1.3304,14.0705
7986,26-07-14 18:30:00 +0000,0.3916,14.4543,76.8,1.3182,14.0627
7987,26-07-14 18:45:00 +0000,0.3788,14.4424,76.9,1.2886,14.0636
7988,26-07-14 19:00:00 +0000,0.3511,14.4231,76.9,1.2245,14.072
7989,26-07-14 19:15:00 +0000,0.3415,14.4144,77.1,1.2023,14.0729
7990,26-07-14 19:30:00 +0000,0.3275,14.3974,77.3,1.1699,14.0698
7991,26-07-14 19:45:00 +0000,0.3194,14.3867,77.5,1.1512,14.0674
7992,26-07-14 20:00:00 +0000,0.3042,14.3684,77.6,1.116,14.0642
7993,26-07-14 20:15:00 +0000,0.2996,14.361,77.8,1.1054,14.0614
7994,26-07-14 20:30:00 +0000,0.288,14.3459,78,1.0786,14.0579
7995,26-07-14 20:45:00 +0000,0.275,14.3302,78.2,1.0485,14.0552
7996,26-07-14 21:00:00 +0000,0.2668,14.3202,78.3,1.0295,14.0534
7997,26-07-14 21:15:00 +0000,0.2607,14.3147,78.5,1.0154,14.054
7998,26-07-14 21:30:00 +0000,0.2562,14.3086,78.7,1.005,14.0524
7999,26-07-14 21:45:00 +0000,0.2488,14.2996,78.7,0.9879,14.0508
8000,26-07-14 22:00:00 +0000,0.2445,14.2935,78.9,0.9779,14.0491
8001,26-07-14 22:15:00 +0000,0.2416,14.291,78.9,0.9712,14.0494
8002,26-07-14 22:30:00 +0000,0.2348,14.2839,78.9,0.9555,14.0491
8003,26-07-14 22:45:00 +0000,0.2287,14.2762,78.9,0.9414,14.0475
8004,26-07-14 23:00:00 +0000,0.2258,14.2733,79,0.9347,14.0475
8005,26-07-14 23:15:00 +0000,0.2243,14.2726,79,0.9312,14.0484
8006,26-07-14 23:30:00 +0000,0.221,14.2701,79,0.9236,14.0491
8007,26-07-14 23:45:00 +0000,0.2149,14.263,79,0.9094,14.0481
8008,26-07-15 00:00:00 +0000,0.2122,14.2575,78.9,0.9032,14.0453
8009,26-07-15 00:15:00 +0000,0.2124,14.2562,78.9,0.9036,14.0439
8010,26-07-15 00:30:00 +0000,0.2098,14.2524,78.9,0.8976,14.0426
8011,26-07-15 00:45:00 +0000,0.207,14.252,78.7,0.8911,14.045
8012,26-07-15 01:00:00 +0000,0.206,14.252,78.7,0.8888,14.046
8013,26-07-15 01:15:00 +0000,0.2037,14.251,78.5,0.8835,14.0473
8014,26-07-15 01:30:00 +0000,0.1993,14.2475,78.3,0.8733,14.0482
8015,26-07-15 01:45:00 +0000,0.198,14.2449,78.3,0.8703,14.0469
8016,26-07-15 02:00:00 +0000,0.1985,14.2465,78.2,0.8714,14.0481
8017,26-07-15 02:15:00 +0000,0.1984,14.2436,78,0.8712,14.0452
8018,26-07-15 02:30:00 +0000,0.1981,14.2462,78,0.8705,14.0481
8019,26-07-15 02:45:00 +0000,0.1973,14.2426,77.8,0.8686,14.0453
8020,26-07-15 03:00:00 +0000,0.1935,14.2417,77.6,0.8598,14.0482
8021,26-07-15 03:15:00 +0000,0.1925,14.2413,77.5,0.8575,14.0488
8022,26-07-15 03:30:00 +0000,0.1922,14.2439,77.5,0.8568,14.0517
8023,26-07-15 03:45:00 +0000,0.1923,14.2449,77.3,0.857,14.0526
8024,26-07-15 04:00:00 +0000,0.1873,14.241,77.3,0.8454,14.0537
8025,26-07-15 04:15:00 +0000,0.19,14.2465,77.1,0.8517,14.0565
8026,26-07-15 04:30:00 +0000,0.1871,14.2407,77.1,0.845,14.0536
8027,26-07-15 04:45:00 +0000,0.1855,14.2352,76.9,0.8412,14.0497
8028,26-07-15 05:00:00 +0000,0.1848,14.2381,76.8,0.8396,14.0533
8029,26-07-15 05:15:00 +0000,0.1838,14.2336,76.8,0.8373,14.0498
8030,26-07-15 05:30:00 +0000,0.1829,14.2352,76.6,0.8352,14.0523
8031,26-07-15 05:45:00 +0000,0.182,14.2352,76.6,0.8331,14.0531
8032,26-07-15 06:00:00 +0000,0.1816,14.2397,76.6,0.8322,14.0581
8033,26-07-15 06:15:00 +0000,0.1825,14.2429,76.6,0.8343,14.0604
8034,26-07-15 06:30:00 +0000,0.178,14.2387,76.4,0.8239,14.0607
8035,26-07-15 06:45:00 +0000,0.1805,14.2406,76.4,0.8296,14.0601
8036,26-07-15 07:00:00 +0000,0.1761,14.2349,76.4,0.8195,14.0588
8037,26-07-15 07:15:00 +0000,0.1774,14.2336,76.4,0.8225,14.0562
8038,26-07-15 07:30:00 +0000,0.176,14.231,76.4,0.8192,14.055
8039,26-07-15 07:45:00 +0000,0.1771,14.231,76.4,0.8218,14.0539
8040,26-07-15 08:00:00 +0000,0.1762,14.2294,76.2,0.8197,14.0531
8041,26-07-15 08:15:00 +0000,0.1754,14.2281,76.2,0.8178,14.0527
8042,26-07-15 08:30:00 +0000,0.1757,14.2249,76.2,0.8185,14.0492
8043,26-07-15 08:45:00 +0000,0.1744,14.2249,76.2,0.8155,14.0505
8044,26-07-15 09:00:00 +0000,0.1736,14.2249,76.2,0.8137,14.0513
8045,26-07-15 09:15:00 +0000,0.1701,14.2204,76.2,0.8056,14.0502
8046,26-07-15 09:30:00 +0000,0.1707,14.2188,76.1,0.8069,14.0481
8047,26-07-15 09:45:00 +0000,0.1719,14.2194,76.1,0.8097,14.0475
8048,26-07-15 10:00:00 +0000,0.1726,14.2201,76.1,0.8113,14.0475
8049,26-07-15 10:15:00 +0000,0.1718,14.2194,76.1,0.8095,14.0476
8050,26-07-15 10:30:00 +0000,0.1693,14.2181,76.1,0.8037,14.0488
8051,26-07-15 10:45:00 +0000,0.1695,14.2194,76.1,0.8042,14.05
8052,26-07-15 11:00:00 +0000,0.1674,14.2175,76.1,0.7993,14.0501
8053,26-07-15 11:15:00 +0000,0.1684,14.2201,76.1,0.8016,14.0517
8054,26-07-15 11:30:00 +0000,0.1692,14.2197,75.9,0.8035,14.0505
8055,26-07-15 11:45:00 +0000,0.1673,14.2178,75.9,0.7991,14.0505
8056,26-07-15 12:00:00 +0000,0.1683,14.2197,75.9,0.8014,14.0514
8057,26-07-15 12:15:00 +0000,0.1674,14.221,75.9,0.7993,14.0536
8058,26-07-15 12:30:00 +0000,0.1646,14.2191,75.9,0.7928,14.0544
8059,26-07-15 12:45:00 +0000,0.1661,14.2236,75.9,0.7963,14.0575
8060,26-07-15 13:00:00 +0000,0.166,14.2255,75.9,0.7961,14.0595
8061,26-07-15 13:15:00 +0000,0.1652,14.2249,75.9,0.7942,14.0597
8062,26-07-15 13:30:00 +0000,0.165,14.2275,75.9,0.7937,14.0624
8063,26-07-15 13:45:00 +0000,0.1642,14.2268,75.9,0.7919,14.0626
8064,26-07-15 14:00:00 +0000,0.162,14.2242,75.9,0.7868,14.0623
8065,26-07-15 14:15:00 +0000,0.1637,14.2275,75.9,0.7907,14.0637
8066,26-07-15 14:30:00 +0000,0.1611,14.2258,76.1,0.7847,14.0647
8067,26-07-15 14:45:00 +0000,0.1639,14.2291,76.1,0.7912,14.0652
8068,26-07-15 15:00:00 +0000,0.1591,14.2258,76.1,0.7801,14.0668
8069,26-07-15 15:15:00 +0000,0.1596,14.2278,76.1,0.7813,14.0682
8070,26-07-15 15:30:00 +0000,0.159,14.2278,76.1,0.7799,14.0688
8071,26-07-15 15:45:00 +0000,0.1577,14.2265,76.1,0.7769,14.0688
8072,26-07-15 16:00:00 +0000,0.1617,14.2307,76.2,0.7861,14.069
8073,26-07-15 16:15:00 +0000,0.1586,14.2268,76.2,0.779,14.0682
8074,26-07-15 16:30:00 +0000,0.1595,14.2304,76.4,0.781,14.0708
8075,26-07-15 16:45:00 +0000,0.1567,14.2271,76.4,0.7746,14.0704
8076,26-07-15 17:00:00 +0000,0.1596,14.2294,76.6,0.7813,14.0698
8077,26-07-15 17:15:00 +0000,0.1567,14.2255,76.6,0.7746,14.0688
8078,26-07-15 17:30:00 +0000,0.1598,14.2268,76.9,0.7818,14.0671
8079,26-07-15 17:45:00 +0000,0.1564,14.2239,77.1,0.7739,14.0675
8080,26-07-15 18:00:00 +0000,0.1587,14.2243,77.3,0.7792,14.0656
8081,26-07-15 18:15:00 +0000,0.1565,14.2169,77.8,0.7742,14.0604
8082,26-07-15 18:30:00 +0000,0.1532,14.2118,78.9,0.7666,14.0587
8083,26-07-15 18:45:00 +0000,0.156,14.2125,79.2,0.7731,14.0565
8084,26-07-15 19:00:00 +0000,0.1547,14.2093,79.6,0.7701,14.0546
8085,26-07-15 19:15:00 +0000,0.1571,14.2078,80.1,0.7757,14.0507
8086,26-07-15 19:30:00 +0000,0.1566,14.2039,80.4,0.7746,14.0473
8087,26-07-15 19:45:00 +0000,0.1558,14.1995,80.8,0.7727,14.0437
8088,26-07-15 20:00:00 +0000,0.1536,14.1934,81,0.7676,14.0398
8089,26-07-15 20:15:00 +0000,0.1556,14.1928,81.3,0.7723,14.0372
8090,26-07-15 20:30:00 +0000,0.153,14.1899,81.5,0.7663,14.0369
8091,26-07-15 20:45:00 +0000,0.1513,14.1848,81.9,0.7624,14.0336
8092,26-07-15 21:00:00 +0000,0.1525,14.1845,82,0.7652,14.032
8093,26-07-15 21:15:00 +0000,0.1516,14.1819,82,0.7631,14.0304
8094,26-07-15 21:30:00 +0000,0.1546,14.1822,81.9,0.77,14.0276
8095,26-07-15 21:45:00 +0000,0.1533,14.1764,81.9,0.767,14.0231
8096,26-07-15 22:00:00 +0000,0.1536,14.1767,81.7,0.7677,14.0231
8097,26-07-15 22:15:00 +0000,0.1522,14.1758,81.9,0.7644,14.0236
8098,26-07-15 22:30:00 +0000,0.1489,14.1713,81.9,0.7568,14.0224
8099,26-07-15 22:45:00 +0000,0.149,14.1694,81.9,0.757,14.0204
8100,26-07-15 23:00:00 +0000,0.1502,14.1697,81.7,0.7598,14.0195
8101,26-07-15 23:15:00 +0000,0.1512,14.17,81.5,0.7621,14.0188
8102,26-07-15 23:30:00 +0000,0.154,14.1674,81.5,0.7686,14.0134
8103,26-07-15 23:45:00 +0000,0.1496,14.1625,81.3,0.7584,14.013
8104,26-07-16 00:00:00 +0000,0.1508,14.1664,81.3,0.7612,14.0156
8105,26-07-16 00:15:00 +0000,0.1492,14.1667,81.1,0.7575,14.0175
8106,26-07-16 00:30:00 +0000,0.1515,14.1709,81,0.7628,14.0193
8107,26-07-16 00:45:00 +0000,0.1485,14.1664,81,0.7558,14.0179
8108,26-07-16 01:00:00 +0000,0.1488,14.1673,80.8,0.7565,14.0185
8109,26-07-16 01:15:00 +0000,0.1503,14.1708,80.6,0.76,14.0205
8110,26-07-16 01:30:00 +0000,0.1485,14.1705,80.4,0.7558,14.022
8111,26-07-16 01:45:00 +0000,0.1499,14.174,80.3,0.759,14.0241
8112,26-07-16 02:00:00 +0000,0.1497,14.173,80.1,0.7586,14.0233
8113,26-07-16 02:15:00 +0000,0.15,14.1727,79.9,0.7592,14.0227
8114,26-07-16 02:30:00 +0000,0.1506,14.1736,79.7,0.7606,14.023
8115,26-07-16 02:45:00 +0000,0.1496,14.1746,79.6,0.7583,14.025
8116,26-07-16 03:00:00 +0000,0.1488,14.1768,79.4,0.7564,14.028
8117,26-07-16 03:15:00 +0000,0.15,14.1835,79.2,0.7592,14.0336
8118,26-07-16 03:30:00 +0000,0.1488,14.1877,79,0.7564,14.0389
8119,26-07-16 03:45:00 +0000,0.1476,14.1887,78.9,0.7536,14.0411
8120,26-07-16 04:00:00 +0000,0.1496,14.1932,78.9,0.7583,14.0436
8121,26-07-16 04:15:00 +0000,0.1484,14.1954,78.7,0.7555,14.0471
8122,26-07-16 04:30:00 +0000,0.148,14.1964,78.5,0.7545,14.0484
8123,26-07-16 04:45:00 +0000,0.146,14.1967,78.3,0.7499,14.0507
8124,26-07-16 05:00:00 +0000,0.1471,14.198,78.3,0.7524,14.0508
8125,26-07-16 05:15:00 +0000,0.1469,14.1989,78.2,0.752,14.052
8126,26-07-16 05:30:00 +0000,0.1487,14.2005,78,0.7561,14.0518
8127,26-07-16 05:45:00 +0000,0.1466,14.1973,78,0.7513,14.0507
8128,26-07-16 06:00:00 +0000,0.1452,14.195,77.8,0.748,14.0498
8129,26-07-16 06:15:00 +0000,0.1449,14.1963,77.8,0.7473,14.0514
8130,26-07-16 06:30:00 +0000,0.1463,14.1941,77.6,0.7506,14.0478
8131,26-07-16 06:45:00 +0000,0.1456,14.1902,77.6,0.7489,14.0446
8132,26-07-16 07:00:00 +0000,0.1463,14.1873,77.5,0.7505,14.041
8133,26-07-16 07:15:00 +0000,0.1481,14.1892,77.5,0.7547,14.0411
8134,26-07-16 07:30:00 +0000,0.1465,14.1895,77.3,0.751,14.043
8135,26-07-16 07:45:00 +0000,0.1474,14.1895,77.3,0.7531,14.0421
8136,26-07-16 08:00:00 +0000,0.1471,14.1863,77.3,0.7524,14.0392
8137,26-07-16 08:15:00 +0000,0.1481,14.185,77.3,0.7547,14.0369
8138,26-07-16 08:30:00 +0000,0.1465,14.1834,77.1,0.751,14.0369
8139,26-07-16 08:45:00 +0000,0.1454,14.1841,77.1,0.7484,14.0386
8140,26-07-16 09:00:00 +0000,0.1454,14.1854,77.1,0.7484,14.0399
8141,26-07-16 09:15:00 +0000,0.1455,14.1879,77.1,0.7487,14.0424
8142,26-07-16 09:30:00 +0000,0.1457,14.1857,76.9,0.7491,14.0399
8143,26-07-16 09:45:00 +0000,0.1441,14.1857,76.9,0.7454,14.0415
8144,26-07-16 10:00:00 +0000,0.1426,14.1834,76.8,0.742,14.0408
8145,26-07-16 10:15:00 +0000,0.1417,14.1818,76.6,0.7399,14.0401
8146,26-07-16 10:30:00 +0000,0.1434,14.1828,76.4,0.7438,14.0394
8147,26-07-16 10:45:00 +0000,0.1439,14.1853,76.4,0.7449,14.0414
8148,26-07-16 11:00:00 +0000,0.1442,14.1908,76.2,0.7456,14.0466
8149,26-07-16 11:15:00 +0000,0.1426,14.1863,76.2,0.7419,14.0437
8150,26-07-16 11:30:00 +0000,0.1423,14.1908,76.2,0.7412,14.0485
8151,26-07-16 11:45:00 +0000,0.1421,14.1892,76.1,0.7408,14.047
8152,26-07-16 12:00:00 +0000,0.1408,14.1892,76.1,0.7378,14.0484
8153,26-07-16 12:15:00 +0000,0.1429,14.1892,76.1,0.7426,14.0463
8154,26-07-16 12:30:00 +0000,0.142,14.194,75.9,0.7405,14.052
8155,26-07-16 12:45:00 +0000,0.1413,14.1914,75.9,0.7389,14.0501
8156,26-07-16 13:00:00 +0000,0.1428,14.1972,75.9,0.7424,14.0544
8157,26-07-16 13:15:00 +0000,0.1402,14.1963,75.7,0.7363,14.056
8158,26-07-16 13:30:00 +0000,0.1382,14.1982,75.7,0.7317,14.06
8159,26-07-16 13:45:00 +0000,0.1411,14.202,75.7,0.7384,14.061
8160,26-07-16 14:00:00 +0000,0.1424,14.204,75.7,0.7414,14.0616
8161,26-07-16 14:15:00 +0000,0.1504,14.2139,75.5,0.7599,14.0636
8162,26-07-16 14:30:00 +0000,0.1464,14.2117,75.4,0.7507,14.0653
8163,26-07-16 14:45:00 +0000,0.1431,14.211,75.4,0.743,14.0679
8164,26-07-16 15:00:00 +0000,0.1453,14.2172,75.2,0.7481,14.0719
8165,26-07-16 15:15:00 +0000,0.1418,14.212,75.2,0.74,14.0703
8166,26-07-16 15:30:00 +0000,0.1444,14.2172,75.2,0.746,14.0727
8167,26-07-16 15:45:00 +0000,0.1444,14.2213,75.4,0.7461,14.0769
8168,26-07-16 16:00:00 +0000,0.1405,14.2181,75.4,0.737,14.0777
8169,26-07-16 16:15:00 +0000,0.1427,14.2204,75.5,0.7421,14.0777
8170,26-07-16 16:30:00 +0000,0.142,14.2223,75.5,0.7405,14.0803
8171,26-07-16 16:45:00 +0000,0.1428,14.2242,75.5,0.7424,14.0814
8172,26-07-16 17:00:00 +0000,0.1419,14.2268,75.5,0.7403,14.0849
8173,26-07-16 17:15:00 +0000,0.1394,14.2239,75.7,0.7345,14.0845
8174,26-07-16 17:30:00 +0000,0.1436,14.2265,76.1,0.7442,14.0829
8175,26-07-16 17:45:00 +0000,0.1431,14.2223,76.2,0.7431,14.0792
8176,26-07-16 18:00:00 +0000,0.1436,14.2233,76.4,0.7442,14.0797
8177,26-07-16 18:15:00 +0000,0.1433,14.2197,76.6,0.7436,14.0765
8178,26-07-16 18:30:00 +0000,0.1451,14.2188,77.1,0.7478,14.0737
8179,26-07-16 18:45:00 +0000,0.1407,14.2137,77.5,0.7376,14.073
8180,26-07-16 19:00:00 +0000,0.1413,14.213,77.8,0.739,14.0717
8181,26-07-16 19:15:00 +0000,0.1408,14.2121,78,0.7378,14.0713
8182,26-07-16 19:30:00 +0000,0.1379,14.2047,78.2,0.7311,14.0668
8183,26-07-16 19:45:00 +0000,0.1383,14.2009,78.9,0.7321,14.0626
8184,26-07-16 20:00:00 +0000,0.1371,14.1971,79.2,0.7293,14.06
8185,26-07-16 20:15:00 +0000,0.1363,14.1929,79.4,0.7275,14.0566
8186,26-07-16 20:30:00 +0000,0.1376,14.1919,79.6,0.7305,14.0543
8187,26-07-16 20:45:00 +0000,0.1378,14.1887,79.6,0.731,14.051
8188,26-07-16 21:00:00 +0000,0.1384,14.1881,79.6,0.7324,14.0497
8189,26-07-16 21:15:00 +0000,0.1374,14.1852,79.4,0.73,14.0478
8190,26-07-16 21:30:00 +0000,0.1387,14.1832,79.4,0.7331,14.0446
8191,26-07-16 21:45:00 +0000,0.1373,14.1803,79.2,0.7298,14.043
8192,26-07-16 22:00:00 +0000,0.137,14.1781,79,0.7291,14.0411
8193,26-07-16 22:15:00 +0000,0.1378,14.1781,79,0.731,14.0402
8194,26-07-16 22:30:00 +0000,0.1406,14.1768,79,0.7374,14.0362
8195,26-07-16 22:45:00 +0000,0.1356,14.1748,79,0.7259,14.0392
8196,26-07-16 23:00:00 +0000,0.139,14.1739,78.9,0.7337,14.0349
8197,26-07-16 23:15:00 +0000,0.1385,14.1732,78.9,0.7326,14.0347
8198,26-07-16 23:30:00 +0000,0.1374,14.1729,78.7,0.73,14.0354
8199,26-07-16 23:45:00 +0000,0.136,14.1703,78.7,0.7268,14.0343
8200,26-07-17 00:00:00 +0000,0.1361,14.1729,78.7,0.727,14.0368
8201,26-07-17 00:15:00 +0000,0.1365,14.1738,78.5,0.7279,14.0373
8202,26-07-17 00:30:00 +0000,0.1376,14.1745,78.5,0.7305,14.0369
8203,26-07-17 00:45:00 +0000,0.1365,14.1754,78.3,0.7279,14.0389
8204,26-07-17 01:00:00 +0000,0.1384,14.1783,78.2,0.7323,14.0399
8205,26-07-17 01:15:00 +0000,0.1374,14.179,78.2,0.73,14.0415
8206,26-07-17 01:30:00 +0000,0.1381,14.1761,78,0.7316,14.0379
8207,26-07-17 01:45:00 +0000,0.1351,14.1716,78,0.7247,14.0365
8208,26-07-17 02:00:00 +0000,0.1383,14.1777,77.8,0.7321,14.0394
8209,26-07-17 02:15:00 +0000,0.1398,14.178,77.6,0.7355,14.0382
8210,26-07-17 02:30:00 +0000,0.1388,14.178,77.6,0.7332,14.0392
8211,26-07-17 02:45:00 +0000,0.1386,14.1789,77.5,0.7327,14.0404
8212,26-07-17 03:00:00 +0000,0.1371,14.1805,77.3,0.7292,14.0434
8213,26-07-17 03:15:00 +0000,0.1384,14.1844,77.3,0.7323,14.046
8214,26-07-17 03:30:00 +0000,0.1383,14.1886,77.1,0.732,14.0502
8215,26-07-17 03:45:00 +0000,0.1387,14.1911,77.1,0.7329,14.0524
8216,26-07-17 04:00:00 +0000,0.1404,14.1966,76.9,0.7369,14.0562
8217,26-07-17 04:15:00 +0000,0.1414,14.1966,76.9,0.7392,14.0552
8218,26-07-17 04:30:00 +0000,0.1401,14.1953,76.9,0.7362,14.0552
8219,26-07-17 04:45:00 +0000,0.1433,14.1995,76.8,0.7436,14.0562
8220,26-07-17 05:00:00 +0000,0.1432,14.2001,76.8,0.7433,14.0569
8221,26-07-17 05:15:00 +0000,0.1425,14.203,76.6,0.7417,14.0605
8222,26-07-17 05:30:00 +0000,0.1439,14.203,76.6,0.745,14.0591
8223,26-07-17 05:45:00 +0000,0.1427,14.2024,76.6,0.7422,14.0597
8224,26-07-17 06:00:00 +0000,0.1418,14.1988,76.4,0.7401,14.0571
8225,26-07-17 06:15:00 +0000,0.1435,14.2001,76.4,0.744,14.0566
8226,26-07-17 06:30:00 +0000,0.1445,14.2001,76.4,0.7463,14.0556
8227,26-07-17 06:45:00 +0000,0.1463,14.2001,76.4,0.7505,14.0539
8228,26-07-17 07:00:00 +0000,0.1478,14.204,76.4,0.754,14.0562
8229,26-07-17 07:15:00 +0000,0.1492,14.2053,76.4,0.7572,14.056
8230,26-07-17 07:30:00 +0000,0.1488,14.1976,76.4,0.7563,14.0488
8231,26-07-17 07:45:00 +0000,0.1474,14.1966,76.2,0.753,14.0492
8232,26-07-17 08:00:00 +0000,0.1484,14.1953,76.2,0.7553,14.0469
8233,26-07-17 08:15:00 +0000,0.1492,14.1947,76.2,0.7572,14.0455
8234,26-07-17 08:30:00 +0000,0.147,14.193,76.1,0.7521,14.046
8235,26-07-17 08:45:00 +0000,0.1466,14.1937,76.1,0.7512,14.0471
8236,26-07-17 09:00:00 +0000,0.1488,14.1969,76.1,0.7563,14.0481
8237,26-07-17 09:15:00 +0000,0.1502,14.1956,76.1,0.7595,14.0455
8238,26-07-17 09:30:00 +0000,0.1489,14.1966,75.9,0.7565,14.0476
8239,26-07-17 09:45:00 +0000,0.1484,14.1972,75.9,0.7553,14.0488
8240,26-07-17 10:00:00 +0000,0.1503,14.1959,75.9,0.7597,14.0456
8241,26-07-17 10:15:00 +0000,0.1496,14.1975,75.7,0.7581,14.0479
8242,26-07-17 10:30:00 +0000,0.1499,14.2014,75.7,0.7588,14.0515
8243,26-07-17 10:45:00 +0000,0.1506,14.2046,75.7,0.7604,14.054
8244,26-07-17 11:00:00 +0000,0.1497,14.2046,75.7,0.7583,14.0549
8245,26-07-17 11:15:00 +0000,0.1492,14.2056,75.5,0.7572,14.0563
8246,26-07-17 11:30:00 +0000,0.1475,14.2043,75.5,0.7532,14.0568
8247,26-07-17 11:45:00 +0000,0.1502,14.2094,75.5,0.7595,14.0592
8248,26-07-17 12:00:00 +0000,0.1483,14.2088,75.5,0.7551,14.0605
8249,26-07-17 12:15:00 +0000,0.1498,14.2107,75.5,0.7586,14.061
8250,26-07-17 12:30:00 +0000,0.1488,14.2133,75.5,0.7562,14.0645
8251,26-07-17 12:45:00 +0000,0.1487,14.2159,75.5,0.756,14.0672
8252,26-07-17 13:00:00 +0000,0.1491,14.2191,75.5,0.7569,14.07
8253,26-07-17 13:15:00 +0000,0.1461,14.2204,75.5,0.75,14.0743
8254,26-07-17 13:30:00 +0000,0.1473,14.2246,75.4,0.7528,14.0772
8255,26-07-17 13:45:00 +0000,0.1474,14.2268,75.5,0.753,14.0794
8256,26-07-17 14:00:00 +0000,0.1441,14.2255,75.5,0.7454,14.0814
8257,26-07-17 14:15:00 +0000,0.1461,14.2287,75.5,0.75,14.0826
8258,26-07-17 14:30:00 +0000,0.1431,14.2262,75.5,0.7431,14.083
8259,26-07-17 14:45:00 +0000,0.1444,14.2291,75.7,0.7461,14.0846
8260,26-07-17 15:00:00 +0000,0.1431,14.2303,75.7,0.7431,14.0872
8261,26-07-17 15:15:00 +0000,0.1435,14.2284,75.7,0.744,14.0849
8262,26-07-17 15:30:00 +0000,0.1423,14.2274,75.5,0.7412,14.0852
8263,26-07-17 15:45:00 +0000,0.1443,14.2258,75.7,0.7458,14.0816
8264,26-07-17 16:00:00 +0000,0.1436,14.2252,75.7,0.7442,14.0816
8265,26-07-17 16:15:00 +0000,0.1426,14.2249,75.9,0.7419,14.0823
8266,26-07-17 16:30:00 +0000,0.1438,14.2271,76.1,0.7447,14.0833
8267,26-07-17 16:45:00 +0000,0.1423,14.2265,76.1,0.7412,14.0842
8268,26-07-17 17:00:00 +0000,0.1436,14.2262,76.2,0.7442,14.0826
8269,26-07-17 17:15:00 +0000,0.1396,14.2223,76.6,0.735,14.0827
8270,26-07-17 17:30:00 +0000,0.1402,14.2239,76.8,0.7364,14.0837
8271,26-07-17 17:45:00 +0000,0.1391,14.2249,76.9,0.7339,14.0858
8272,26-07-17 18:00:00 +0000,0.1407,14.2275,76.9,0.7376,14.0868
8273,26-07-17 18:15:00 +0000,0.141,14.2246,77.1,0.7383,14.0836
8274,26-07-17 18:30:00 +0000,0.1396,14.2262,77.3,0.735,14.0866
8275,26-07-17 18:45:00 +0000,0.1397,14.2275,77.3,0.7353,14.0878
8276,26-07-17 19:00:00 +0000,0.139,14.2265,77.5,0.7337,14.0875
8277,26-07-17 19:15:00 +0000,0.1381,14.2259,77.8,0.7316,14.0878
8278,26-07-17 19:30:00 +0000,0.1383,14.2262,78,0.7321,14.088
8279,26-07-17 19:45:00 +0000,0.139,14.2272,78.5,0.7337,14.0882
8280,26-07-17 20:00:00 +0000,0.1374,14.2215,78.9,0.73,14.084
8281,26-07-17 20:15:00 +0000,0.1385,14.2234,79.2,0.7326,14.0849
8282,26-07-17 20:30:00 +0000,0.1362,14.2196,79.6,0.7273,14.0835
8283,26-07-17 20:45:00 +0000,0.1358,14.2116,79.7,0.7264,14.0758
8284,26-07-17 21:00:00 +0000,0.1374,14.2112,79.6,0.7301,14.0739
8285,26-07-17 21:15:00 +0000,0.1394,14.2112,79.6,0.7347,14.0719
8286,26-07-17 21:30:00 +0000,0.1383,14.2087,79.6,0.7321,14.0704
8287,26-07-17 21:45:00 +0000,0.1383,14.2096,79.4,0.7321,14.0713
8288,26-07-17 22:00:00 +0000,0.1376,14.2077,79.4,0.7305,14.0701
8289,26-07-17 22:15:00 +0000,0.1374,14.2032,79.4,0.73,14.0658
8290,26-07-17 22:30:00 +0000,0.1372,14.1996,79.2,0.7296,14.0624
8291,26-07-17 22:45:00 +0000,0.1379,14.1977,79.2,0.7312,14.0598
8292,26-07-17 23:00:00 +0000,0.138,14.1958,79.2,0.7314,14.0578
8293,26-07-17 23:15:00 +0000,0.135,14.189,79,0.7245,14.054
8294,26-07-17 23:30:00 +0000,0.1346,14.1832,79,0.7235,14.0486
